#Pass ID: 20260101_223705_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-01 22:37:35

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26001.66820602  .00008015  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4120 077.3378 0001817 093.9765 301.2032 15.19188665 34792

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 22:37:35.64	21.07	1.90	-49.3	-61.8	3.4	1.52e+00	0	36	0	0	60	42977
2026-01-01 22:37:36.65	21.13	1.97	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	42115
2026-01-01 22:37:37.66	21.18	2.03	-48.2	-50.8	6.1	0.00e+00	0	38	104	0	60	42275
2026-01-01 22:37:38.67	21.24	2.10	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	42093
2026-01-01 22:37:39.68	21.30	2.17	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	41818
2026-01-01 22:37:40.69	21.35	2.23	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	41852
2026-01-01 22:37:41.70	21.41	2.30	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	42074
2026-01-01 22:37:42.71	21.47	2.37	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	41885
2026-01-01 22:37:43.72	21.53	2.44	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	41831
2026-01-01 22:37:44.73	21.59	2.50	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	41826
2026-01-01 22:37:45.74	21.64	2.57	-48.2	-50.7	6.0	0.00e+00	0	38	104	0	60	42010
2026-01-01 22:37:46.75	21.70	2.64	-48.2	-50.7	6.1	0.00e+00	0	39	104	0	60	41898
2026-01-01 22:37:47.76	21.76	2.71	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	41866
2026-01-01 22:37:48.77	21.82	2.78	-48.2	-50.7	6.1	0.00e+00	0	39	104	0	60	41904
