#Pass ID: 20260101_205613_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-01 20:56:19

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   25364.61574850  .00005861  00000-0  27849-3 0  9992
#TLE: 2 51832  97.3676  66.6800 0010489  97.9984 262.2442 15.19544764212196

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 20:57:05.64	30.17	2.71	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38716
2026-01-01 20:57:06.65	30.29	2.76	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38649
2026-01-01 20:57:07.66	30.42	2.82	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38830
2026-01-01 20:57:08.67	30.55	2.87	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38892
2026-01-01 20:57:09.68	30.69	2.93	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38655
2026-01-01 20:57:10.69	30.82	2.98	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38786
2026-01-01 20:57:11.70	30.95	3.03	-47.5	-50.1	3.6	0.00e+00	0	39	104	0	60	39001
2026-01-01 20:57:12.71	31.08	3.09	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38938
2026-01-01 20:57:13.72	31.21	3.14	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38695
2026-01-01 20:57:14.73	31.35	3.20	-47.7	-50.2	3.6	0.00e+00	0	39	104	0	60	39689
2026-01-01 20:57:15.74	31.48	3.25	-47.5	-50.1	3.6	0.00e+00	0	39	104	0	60	38976
2026-01-01 20:57:16.75	31.62	3.30	-47.8	-50.4	3.6	0.00e+00	0	39	104	0	60	40348
2026-01-01 20:57:17.76	31.75	3.36	-48.0	-50.5	3.6	0.00e+00	0	39	104	0	60	41138
2026-01-01 20:57:18.77	31.89	3.41	-47.9	-50.3	3.5	0.00e+00	0	39	104	0	60	40272
2026-01-01 20:57:19.78	32.02	3.47	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38513
2026-01-01 20:57:20.79	32.16	3.52	-48.1	-50.5	3.6	0.00e+00	0	39	104	0	60	41169
2026-01-01 20:57:21.80	32.30	3.58	-47.6	-50.1	3.6	0.00e+00	0	39	104	0	60	39131
2026-01-01 20:57:22.81	32.44	3.63	-47.7	-50.2	3.6	0.00e+00	0	39	104	0	60	39745
2026-01-01 20:57:23.82	32.58	3.68	-47.9	-50.4	3.6	0.00e+00	0	39	104	0	60	40367
2026-01-01 20:57:24.84	32.72	3.74	-47.6	-50.2	3.6	0.00e+00	0	39	104	0	60	39416
2026-01-01 20:57:25.85	32.86	3.79	-47.6	-50.1	3.6	0.00e+00	0	39	104	0	60	39315
2026-01-01 20:57:26.85	33.00	3.85	-47.7	-50.2	3.6	0.00e+00	0	39	104	0	60	39520
2026-01-01 20:57:27.86	33.14	3.90	-48.1	-50.5	3.6	0.00e+00	0	39	104	0	60	41070
2026-01-01 20:57:28.88	33.29	3.96	-47.9	-50.4	3.6	0.00e+00	0	39	104	0	60	40625
2026-01-01 20:57:29.88	33.43	4.01	-47.9	-50.5	3.6	0.00e+00	0	39	104	0	60	40849
2026-01-01 20:57:30.90	33.57	4.07	-48.0	-50.5	3.6	0.00e+00	0	39	104	0	60	40895
2026-01-01 20:57:31.90	33.71	4.12	-48.0	-50.4	3.6	0.00e+00	0	39	104	0	60	40657
2026-01-01 20:57:32.91	33.86	4.17	-48.0	-50.4	3.6	0.00e+00	0	39	104	0	60	40610
2026-01-01 20:57:33.92	34.01	4.23	-48.2	-50.6	3.6	0.00e+00	0	39	104	0	60	41672
2026-01-01 20:57:34.93	34.15	4.28	-47.9	-50.3	3.6	0.00e+00	0	39	104	0	60	40315
2026-01-01 20:57:35.94	34.30	4.34	-48.0	-50.5	3.6	0.00e+00	0	39	104	0	60	40997
2026-01-01 20:57:36.95	34.45	4.39	-47.6	-50.1	3.6	0.00e+00	0	39	104	0	60	39338
2026-01-01 20:57:37.96	34.60	4.45	-48.2	-50.6	3.6	0.00e+00	0	39	104	0	60	41721
2026-01-01 20:57:38.97	34.74	4.50	-48.1	-50.5	3.6	0.00e+00	0	39	104	0	60	41163
2026-01-01 20:57:39.98	34.89	4.56	-47.9	-50.4	3.6	0.00e+00	0	39	104	0	60	40590
2026-01-01 20:57:40.99	35.05	4.61	-47.8	-50.3	3.6	0.00e+00	0	39	104	0	60	40319
2026-01-01 20:57:42.00	35.20	4.67	-48.3	-50.8	3.6	0.00e+00	0	39	104	0	60	42509
2026-01-01 20:57:43.01	35.35	4.72	-48.3	-50.7	3.6	0.00e+00	0	39	104	0	60	41869
2026-01-01 20:57:44.02	35.50	4.78	-48.1	-50.6	3.6	0.00e+00	0	39	104	0	60	41351
2026-01-01 20:57:45.03	35.65	4.83	-47.9	-50.5	3.6	0.00e+00	0	39	104	0	60	40945
2026-01-01 20:57:46.04	35.81	4.88	-39.4	-39.8	6.6	0.00e+00	0	39	104	0	50	21401
2026-01-01 20:57:47.05	35.96	4.94	-38.1	-38.4	10.0	2.02e-02	0	40	0	58720256	50	18051
2026-01-01 20:57:48.06	36.12	4.99	-48.1	-50.5	3.6	6.42e-02	0	40	104	117440512	60	40887
2026-01-01 20:57:49.07	36.27	5.05	-39.5	-39.9	8.0	0.00e+00	0	39	104	117440512	56	15303
2026-01-01 20:57:50.08	36.43	5.10	-38.4	-38.6	9.6	5.09e-02	0	40	0	150994944	54	14800
2026-01-01 20:57:51.09	36.59	5.16	-36.8	-37.1	10.9	3.10e-03	0	40	0	226492416	50	15581
2026-01-01 20:57:52.10	36.75	5.21	-36.1	-36.4	11.3	1.92e-03	0	40	0	301989888	48	16146
2026-01-01 20:57:53.11	36.91	5.27	-34.8	-35.1	12.5	1.87e-04	0	40	0	377487360	46	15670
2026-01-01 20:57:54.12	37.07	5.32	-34.7	-35.1	12.8	6.24e-05	0	40	0	452984832	44	17457
2026-01-01 20:57:55.13	37.23	5.38	-34.1	-34.5	13.2	1.38e-05	0	40	0	528482304	44	16289
2026-01-01 20:57:56.14	37.39	5.43	-33.7	-34.1	13.4	0.00e+00	0	40	0	603979776	42	17549
2026-01-01 20:57:57.15	37.55	5.49	-34.1	-34.4	13.1	1.38e-05	0	40	0	679477248	42	18200
2026-01-01 20:57:58.16	37.71	5.54	-33.0	-33.4	13.8	2.08e-05	0	40	0	754974720	42	16135
2026-01-01 20:57:59.17	37.88	5.60	-31.6	-32.0	14.4	0.00e+00	0	40	0	830472192	38	17282
2026-01-01 20:58:00.18	38.04	5.65	-30.7	-31.2	14.8	0.00e+00	0	40	0	914358272	38	15716
2026-01-01 20:58:01.18	38.20	5.71	-30.2	-30.6	15.2	0.00e+00	0	40	0	981467136	36	16494
2026-01-01 20:58:02.19	38.37	5.76	-30.1	-30.5	15.3	0.00e+00	0	40	0	1056964608	36	16340
2026-01-01 20:58:03.20	38.54	5.81	-30.3	-30.7	15.2	0.00e+00	0	40	0	1132462080	36	16677
2026-01-01 20:58:04.21	38.70	5.87	-29.9	-30.4	15.3	0.00e+00	0	40	0	1207959552	36	16099
2026-01-01 20:58:05.22	38.87	5.92	-30.0	-30.4	15.3	0.00e+00	0	40	0	1291845632	36	16212
2026-01-01 20:58:06.23	39.04	5.98	-30.0	-30.4	15.3	0.00e+00	0	40	0	1367343104	36	16161
2026-01-01 20:58:07.24	39.21	6.03	-30.0	-30.5	15.3	0.00e+00	0	40	0	1442840576	36	16249
2026-01-01 20:58:08.25	39.38	6.09	-30.1	-30.5	15.3	0.00e+00	0	40	0	1509949440	36	16333
2026-01-01 20:58:09.26	39.55	6.14	-29.9	-30.3	15.3	0.00e+00	0	40	0	1585446912	36	16022
2026-01-01 20:58:10.27	39.72	6.20	-29.8	-30.2	15.4	0.00e+00	0	40	0	1660944384	36	15865
2026-01-01 20:58:11.28	39.90	6.25	-29.9	-30.4	15.3	0.00e+00	0	40	0	1744830464	36	16065
2026-01-01 20:58:12.29	40.07	6.31	-30.0	-30.4	15.3	0.00e+00	0	40	0	1820327936	36	16197
2026-01-01 20:58:13.30	40.24	6.36	-30.0	-30.4	15.2	0.00e+00	0	40	0	1895825408	36	16193
2026-01-01 20:58:14.31	40.42	6.41	-29.9	-30.3	15.3	0.00e+00	0	40	0	1971322880	36	16026
2026-01-01 20:58:15.32	40.60	6.47	-30.0	-30.4	15.3	0.00e+00	0	40	0	2046820352	36	16233
2026-01-01 20:58:16.34	40.77	6.52	-29.7	-30.2	15.4	0.00e+00	0	40	0	2122317824	36	15731
2026-01-01 20:58:17.34	40.95	6.58	-29.6	-30.0	15.4	0.00e+00	0	40	0	2197815296	34	17395
2026-01-01 20:58:18.35	41.13	6.63	-29.7	-30.2	15.4	0.00e+00	0	40	0	2273312768	34	17603
2026-01-01 20:58:19.36	41.31	6.69	-29.7	-30.2	15.3	0.00e+00	0	40	0	2348810240	34	17641
2026-01-01 20:58:20.37	41.49	6.74	-29.7	-30.2	15.3	0.00e+00	0	40	0	2424307712	34	17617
2026-01-01 20:58:21.38	41.67	6.79	-29.5	-29.9	15.3	0.00e+00	0	40	0	2499805184	34	17177
2026-01-01 20:58:22.39	41.85	6.85	-29.7	-30.1	15.1	0.00e+00	0	40	0	2575302656	34	17472
2026-01-01 20:58:23.40	42.03	6.90	-29.7	-30.1	14.9	0.00e+00	0	40	0	2650800128	34	17464
2026-01-01 20:58:24.41	42.22	6.96	-29.6	-30.0	14.7	0.00e+00	0	40	0	2726297600	34	17274
2026-01-01 20:58:25.42	42.40	7.01	-29.5	-29.9	14.7	0.00e+00	0	40	0	2793406464	34	17034
2026-01-01 20:58:26.43	42.59	7.06	-29.6	-30.0	14.7	0.00e+00	0	40	0	2877292544	34	17252
2026-01-01 20:58:27.44	42.77	7.12	-29.4	-29.8	14.8	0.00e+00	0	40	0	2952790016	34	16942
2026-01-01 20:58:28.45	42.96	7.17	-29.4	-29.8	14.9	0.00e+00	0	40	0	3028287488	34	16940
2026-01-01 20:58:29.46	43.15	7.22	-29.4	-29.8	15.0	0.00e+00	0	40	0	3103784960	34	16961
2026-01-01 20:58:30.47	43.33	7.28	-29.6	-30.0	15.3	0.00e+00	0	40	0	3179282432	34	17295
2026-01-01 20:58:31.48	43.52	7.33	-29.4	-29.9	15.2	0.00e+00	0	40	0	3254779904	34	17017
2026-01-01 20:58:32.49	43.71	7.38	-29.3	-29.7	15.5	0.00e+00	0	40	0	3330277376	34	16717
2026-01-01 20:58:33.50	43.90	7.44	-29.3	-29.7	15.5	0.00e+00	0	40	0	3405774848	34	16756
2026-01-01 20:58:34.51	44.10	7.49	-29.4	-29.8	15.5	0.00e+00	0	40	0	3481272320	34	16959
2026-01-01 20:58:35.52	44.29	7.54	-29.6	-30.1	15.5	0.00e+00	0	40	0	3556769792	34	17423
2026-01-01 20:58:36.53	44.48	7.60	-29.3	-29.7	15.5	0.00e+00	0	40	0	3640655872	34	16785
2026-01-01 20:58:37.54	44.68	7.65	-29.4	-29.9	15.5	0.00e+00	0	40	0	3707764736	34	17081
2026-01-01 20:58:38.55	44.87	7.70	-29.2	-29.7	15.6	0.00e+00	0	40	0	3783262208	34	16658
2026-01-01 20:58:39.56	45.07	7.75	-29.3	-29.7	15.6	0.00e+00	0	40	0	3858759680	34	16725
2026-01-01 20:58:40.57	45.26	7.81	-29.1	-29.6	15.6	0.00e+00	0	40	0	3934257152	34	16481
2026-01-01 20:58:41.58	45.46	7.86	-29.1	-29.6	15.6	0.00e+00	0	40	0	4018143232	34	16499
2026-01-01 20:58:42.58	45.66	7.91	-29.2	-29.6	15.6	0.00e+00	0	41	0	4093640704	34	16595
2026-01-01 20:58:43.59	45.86	7.96	-29.3	-29.8	15.5	0.00e+00	0	40	0	4169138176	34	16810
2026-01-01 20:58:44.60	46.06	8.02	-29.3	-29.7	15.3	0.00e+00	0	40	0	4236247040	34	16727
2026-01-01 20:58:45.61	46.26	8.07	-29.2	-29.6	15.5	0.00e+00	0	40	0	4311744512	34	16556
2026-01-01 20:58:46.62	46.46	8.12	-29.2	-29.6	15.6	0.00e+00	0	40	0	4395630592	34	16573
2026-01-01 20:58:47.63	46.66	8.17	-29.2	-29.7	15.6	0.00e+00	0	41	0	4471128064	34	16634
2026-01-01 20:58:48.64	46.87	8.22	-29.1	-29.5	15.5	0.00e+00	0	41	0	4546625536	34	16424
2026-01-01 20:58:49.65	47.07	8.28	-29.1	-29.5	15.6	0.00e+00	0	41	0	4622123008	34	16361
2026-01-01 20:58:50.66	47.28	8.33	-29.1	-29.5	15.7	0.00e+00	0	41	0	4697620480	34	16330
2026-01-01 20:58:51.67	47.49	8.38	-29.0	-29.4	15.7	0.00e+00	0	40	0	4773117952	34	16198
2026-01-01 20:58:52.68	47.69	8.43	-29.0	-29.5	15.7	0.00e+00	0	41	0	4848615424	34	16267
2026-01-01 20:58:53.69	47.90	8.48	-29.0	-29.4	15.7	0.00e+00	0	41	0	4924112896	34	16146
2026-01-01 20:58:54.70	48.11	8.53	-29.1	-29.5	15.8	0.00e+00	0	40	0	4999610368	34	16355
2026-01-01 20:58:55.71	48.32	8.58	-29.0	-29.4	15.7	0.00e+00	0	41	0	5075107840	34	16215
2026-01-01 20:58:56.72	48.53	8.63	-29.0	-29.4	15.8	0.00e+00	0	41	0	5150605312	34	16132
2026-01-01 20:58:57.73	48.74	8.68	-28.9	-29.3	15.7	0.00e+00	0	41	0	5226102784	34	16008
2026-01-01 20:58:58.74	48.96	8.73	-28.8	-29.3	15.7	0.00e+00	0	41	0	5301600256	34	15895
2026-01-01 20:58:59.75	49.17	8.78	-28.9	-29.3	15.8	0.00e+00	0	41	0	5377097728	34	16028
2026-01-01 20:59:00.76	49.38	8.83	-28.9	-29.3	15.8	0.00e+00	0	41	0	5452595200	34	15955
2026-01-01 20:59:01.77	49.60	8.88	-28.8	-29.2	15.7	0.00e+00	0	41	0	5528092672	34	15843
2026-01-01 20:59:02.78	49.82	8.93	-28.9	-29.3	15.6	0.00e+00	0	41	0	5603590144	34	15975
2026-01-01 20:59:03.79	50.03	8.98	-28.8	-29.2	15.5	0.00e+00	0	41	0	5679087616	34	15791
2026-01-01 20:59:04.80	50.25	9.03	-28.8	-29.3	15.5	0.00e+00	0	41	0	5754585088	34	15930
2026-01-01 20:59:05.81	50.47	9.08	-28.7	-29.2	15.7	0.00e+00	0	41	0	5830082560	32	17665
2026-01-01 20:59:06.82	50.69	9.13	-28.8	-29.2	15.7	0.00e+00	0	41	0	5905580032	32	17699
2026-01-01 20:59:07.83	50.91	9.18	-28.9	-29.3	15.4	0.00e+00	0	41	0	5981077504	32	17955
2026-01-01 20:59:08.84	51.13	9.23	-28.9	-29.4	14.9	0.00e+00	0	41	0	6056574976	32	18042
2026-01-01 20:59:09.85	51.36	9.28	-28.7	-29.1	14.6	0.00e+00	0	41	0	6132072448	32	17455
2026-01-01 20:59:10.86	51.58	9.32	-28.8	-29.2	14.6	0.00e+00	0	41	0	6207569920	32	17725
2026-01-01 20:59:11.87	51.80	9.37	-28.5	-29.0	15.2	0.00e+00	0	41	0	6291456000	32	17217
2026-01-01 20:59:12.88	52.03	9.42	-28.7	-29.2	15.5	0.00e+00	0	41	0	6366953472	32	17671
2026-01-01 20:59:13.89	52.25	9.47	-28.6	-29.1	15.8	0.00e+00	0	41	0	6434062336	32	17479
2026-01-01 20:59:14.90	52.48	9.51	-28.6	-29.1	15.7	0.00e+00	0	41	0	6509559808	32	17493
2026-01-01 20:59:15.92	52.71	9.56	-28.8	-29.2	15.5	0.00e+00	0	41	0	6585057280	32	17681
2026-01-01 20:59:16.93	52.94	9.61	-28.8	-29.3	15.0	0.00e+00	0	41	0	6668943360	32	17824
2026-01-01 20:59:17.94	53.17	9.66	-28.9	-29.3	14.3	0.00e+00	0	41	0	6744440832	32	17947
2026-01-01 20:59:18.95	53.40	9.70	-29.3	-29.7	13.5	0.00e+00	0	41	0	6819938304	32	18662
2026-01-01 20:59:19.95	53.63	9.75	-29.0	-29.4	13.1	0.00e+00	0	41	0	6895435776	32	18123
2026-01-01 20:59:20.97	53.86	9.79	-29.0	-29.4	13.6	0.00e+00	0	41	0	6962544640	32	18116
2026-01-01 20:59:21.98	54.10	9.84	-29.1	-29.5	14.2	0.00e+00	0	41	0	7046430720	32	18288
2026-01-01 20:59:22.99	54.33	9.89	-28.6	-29.1	15.3	0.00e+00	0	41	0	7121928192	32	17407
2026-01-01 20:59:24.00	54.57	9.93	-28.7	-29.2	15.6	0.00e+00	0	41	0	7197425664	32	17687
2026-01-01 20:59:25.01	54.80	9.98	-28.4	-28.9	15.8	0.00e+00	0	41	0	7272923136	32	17087
2026-01-01 20:59:26.02	55.04	10.02	-28.6	-29.0	15.8	0.00e+00	0	41	0	7348420608	32	17367
2026-01-01 20:59:27.03	55.28	10.07	-28.4	-28.9	15.9	0.00e+00	0	41	0	7423918080	32	17086
2026-01-01 20:59:28.04	55.52	10.11	-28.7	-29.1	15.8	0.00e+00	0	41	0	7499415552	32	17542
2026-01-01 20:59:29.05	55.76	10.15	-28.3	-28.8	15.9	0.00e+00	0	41	0	7574913024	32	16885
2026-01-01 20:59:30.06	56.00	10.20	-28.5	-28.9	15.8	0.00e+00	0	41	0	7650410496	32	17185
2026-01-01 20:59:31.07	56.24	10.24	-28.3	-28.7	15.4	0.00e+00	0	41	0	7725907968	32	16804
2026-01-01 20:59:32.08	56.48	10.28	-28.3	-28.8	15.4	0.00e+00	0	41	0	7801405440	32	16829
2026-01-01 20:59:33.08	56.72	10.33	-28.3	-28.8	15.7	0.00e+00	0	41	0	7876902912	32	16859
2026-01-01 20:59:34.10	56.97	10.37	-28.4	-28.8	16.0	0.00e+00	0	41	0	7952400384	32	16923
2026-01-01 20:59:35.11	57.21	10.41	-28.4	-28.8	15.9	0.00e+00	0	41	0	8027897856	32	16884
2026-01-01 20:59:36.12	57.46	10.45	-28.3	-28.8	15.7	0.00e+00	0	41	0	8103395328	32	16814
2026-01-01 20:59:37.12	57.70	10.49	-28.3	-28.8	15.8	0.00e+00	0	41	0	8178892800	32	16876
2026-01-01 20:59:38.13	57.95	10.53	-28.3	-28.8	16.0	0.00e+00	0	41	0	8254390272	32	16812
2026-01-01 20:59:39.14	58.19	10.58	-28.2	-28.7	16.0	0.00e+00	0	41	0	8329887744	32	16629
2026-01-01 20:59:40.15	58.44	10.62	-28.2	-28.6	15.8	0.00e+00	0	41	0	8405385216	32	16608
2026-01-01 20:59:41.16	58.69	10.66	-28.3	-28.7	15.9	0.00e+00	0	41	0	8480882688	32	16787
2026-01-01 20:59:42.17	58.94	10.70	-28.2	-28.7	16.0	0.00e+00	0	41	0	8556380160	32	16656
2026-01-01 20:59:43.18	59.19	10.74	-28.4	-28.8	15.8	0.00e+00	0	41	0	8631877632	32	16892
2026-01-01 20:59:44.19	59.45	10.78	-28.3	-28.7	15.4	0.00e+00	0	41	0	8707375104	32	16678
2026-01-01 20:59:45.20	59.70	10.81	-28.2	-28.7	15.5	0.00e+00	0	41	0	8782872576	32	16657
2026-01-01 20:59:46.21	59.95	10.85	-28.5	-28.9	15.7	0.00e+00	0	41	0	8858370048	32	17095
2026-01-01 20:59:47.22	60.21	10.89	-28.5	-28.9	15.8	0.00e+00	0	41	0	8942256128	32	17080
2026-01-01 20:59:48.23	60.46	10.93	-28.2	-28.7	15.9	0.00e+00	0	41	0	9017753600	32	16627
2026-01-01 20:59:49.24	60.72	10.97	-28.3	-28.7	15.9	0.00e+00	0	41	0	9093251072	32	16754
2026-01-01 20:59:50.25	60.97	11.00	-28.4	-28.8	15.8	0.00e+00	0	41	0	9160359936	32	16961
2026-01-01 20:59:51.26	61.23	11.04	-28.3	-28.7	15.7	0.00e+00	0	41	0	9235857408	32	16774
2026-01-01 20:59:52.27	61.49	11.08	-28.4	-28.8	15.6	0.00e+00	0	41	0	9319743488	32	16963
2026-01-01 20:59:53.28	61.75	11.11	-28.1	-28.5	15.8	0.00e+00	0	41	0	9395240960	32	16396
2026-01-01 20:59:54.29	62.01	11.15	-28.1	-28.5	15.7	0.00e+00	0	41	0	9470738432	32	16391
2026-01-01 20:59:55.30	62.27	11.18	-28.0	-28.4	14.6	0.00e+00	0	41	0	9546235904	32	16162
2026-01-01 20:59:56.31	62.53	11.22	-27.9	-28.3	14.3	0.00e+00	0	41	0	9621733376	32	16042
2026-01-01 20:59:57.32	62.79	11.25	-27.9	-28.3	14.0	0.00e+00	0	41	0	9697230848	32	16019
2026-01-01 20:59:58.33	63.06	11.29	-27.9	-28.3	14.1	0.00e+00	0	41	0	9772728320	32	15934
2026-01-01 20:59:59.35	63.32	11.32	-27.9	-28.3	14.1	0.00e+00	0	41	0	9848225792	32	15890
2026-01-01 21:00:00.35	63.58	11.35	-27.9	-28.4	14.1	0.00e+00	0	41	0	9923723264	32	16068
2026-01-01 21:00:01.36	63.85	11.39	-27.8	-28.3	14.7	0.00e+00	0	41	0	9999220736	32	15912
2026-01-01 21:00:02.37	64.12	11.42	-28.0	-28.5	15.5	0.00e+00	0	41	0	10074718208	32	16243
2026-01-01 21:00:03.39	64.38	11.45	-27.8	-28.2	15.8	0.00e+00	0	41	0	10150215680	32	15853
2026-01-01 21:00:04.39	64.65	11.48	-27.9	-28.3	15.9	0.00e+00	0	41	0	10225713152	32	16038
2026-01-01 21:00:05.41	64.92	11.51	-28.1	-28.5	15.8	0.00e+00	0	41	0	10301210624	32	16415
2026-01-01 21:00:06.41	65.19	11.54	-28.1	-28.5	15.9	0.00e+00	0	41	0	10376708096	32	16412
2026-01-01 21:00:07.42	65.45	11.57	-28.2	-28.6	15.8	0.00e+00	0	41	0	10452205568	32	16606
2026-01-01 21:00:08.44	65.73	11.60	-27.9	-28.3	15.8	0.00e+00	0	41	0	10527703040	32	16049
2026-01-01 21:00:09.45	66.00	11.63	-27.9	-28.3	16.0	0.00e+00	0	41	0	10603200512	32	16012
