#Pass ID: 20260107_070116_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 07:01:46

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 07:02:26.81	90.28	3.98	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83733
2026-01-07 07:02:27.82	90.15	4.04	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83298
2026-01-07 07:02:28.83	90.02	4.10	-51.5	-54.0	6.0	0.00e+00	0	33	104	0	60	83668
2026-01-07 07:02:29.84	89.89	4.16	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83758
2026-01-07 07:02:30.85	89.75	4.22	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83817
2026-01-07 07:02:31.86	89.62	4.28	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83765
2026-01-07 07:02:32.87	89.49	4.34	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83495
2026-01-07 07:02:33.89	89.35	4.41	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83421
2026-01-07 07:02:34.90	89.22	4.47	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83547
2026-01-07 07:02:35.91	89.08	4.53	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83888
2026-01-07 07:02:36.92	88.95	4.59	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83074
2026-01-07 07:02:37.93	88.81	4.65	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83606
2026-01-07 07:02:38.94	88.67	4.71	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83777
2026-01-07 07:02:39.95	88.53	4.77	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83784
2026-01-07 07:02:40.96	88.40	4.83	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83875
2026-01-07 07:02:41.97	88.26	4.89	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83319
2026-01-07 07:02:42.99	88.11	4.95	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83738
2026-01-07 07:02:44.00	87.97	5.01	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83489
2026-01-07 07:02:45.01	87.83	5.07	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83519
2026-01-07 07:02:46.02	87.69	5.14	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83992
2026-01-07 07:02:47.03	87.54	5.20	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83840
2026-01-07 07:02:48.04	87.40	5.26	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83614
2026-01-07 07:02:49.05	87.25	5.32	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83831
2026-01-07 07:02:50.06	87.11	5.38	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83972
2026-01-07 07:02:51.07	86.96	5.44	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83443
2026-01-07 07:02:52.08	86.81	5.50	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83594
2026-01-07 07:02:53.09	86.66	5.56	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83501
2026-01-07 07:02:54.11	86.51	5.63	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83408
2026-01-07 07:02:55.12	86.36	5.69	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83652
2026-01-07 07:02:56.13	86.21	5.75	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83599
2026-01-07 07:02:57.14	86.06	5.81	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83316
2026-01-07 07:02:58.15	85.91	5.87	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83640
2026-01-07 07:02:59.16	85.76	5.93	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84016
2026-01-07 07:03:00.17	85.60	6.00	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83528
2026-01-07 07:03:01.18	85.45	6.06	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83526
2026-01-07 07:03:02.19	85.29	6.12	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83521
2026-01-07 07:03:03.20	85.13	6.18	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83677
2026-01-07 07:03:04.21	84.98	6.24	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83447
2026-01-07 07:03:05.22	84.82	6.30	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83699
2026-01-07 07:03:06.24	84.66	6.37	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83533
2026-01-07 07:03:07.25	84.50	6.43	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83978
2026-01-07 07:03:08.26	84.34	6.49	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83945
2026-01-07 07:03:09.27	84.17	6.55	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83569
2026-01-07 07:03:10.28	84.01	6.61	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84027
2026-01-07 07:03:11.29	83.85	6.68	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83573
2026-01-07 07:03:12.30	83.68	6.74	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83643
2026-01-07 07:03:13.31	83.52	6.80	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83583
2026-01-07 07:03:14.32	83.35	6.86	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84005
2026-01-07 07:03:15.33	83.18	6.92	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83683
2026-01-07 07:03:16.35	83.01	6.99	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83927
2026-01-07 07:03:17.36	82.85	7.05	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83482
2026-01-07 07:03:18.37	82.68	7.11	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83576
2026-01-07 07:03:19.38	82.51	7.17	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83677
2026-01-07 07:03:20.39	82.33	7.23	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83520
2026-01-07 07:03:21.40	82.16	7.30	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83072
2026-01-07 07:03:22.41	81.99	7.36	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83536
2026-01-07 07:03:23.42	81.81	7.42	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83950
2026-01-07 07:03:24.43	81.64	7.48	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83503
2026-01-07 07:03:25.44	81.46	7.54	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83581
2026-01-07 07:03:26.45	81.28	7.61	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83497
2026-01-07 07:03:27.47	81.10	7.67	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83743
2026-01-07 07:03:28.48	80.92	7.73	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83468
2026-01-07 07:03:29.49	80.74	7.79	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83533
2026-01-07 07:03:30.50	80.56	7.85	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83445
2026-01-07 07:03:31.51	80.38	7.92	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83699
2026-01-07 07:03:32.52	80.20	7.98	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83803
2026-01-07 07:03:33.53	80.01	8.04	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83674
2026-01-07 07:03:34.54	79.83	8.10	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83698
2026-01-07 07:03:35.55	79.64	8.16	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83954
2026-01-07 07:03:36.56	79.45	8.22	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83337
2026-01-07 07:03:37.58	79.26	8.29	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83243
2026-01-07 07:03:38.59	79.07	8.35	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83920
2026-01-07 07:03:39.60	78.88	8.41	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83548
2026-01-07 07:03:40.61	78.69	8.47	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83698
2026-01-07 07:03:41.62	78.50	8.53	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83688
2026-01-07 07:03:42.63	78.31	8.59	-51.5	-53.9	6.0	0.00e+00	0	35	104	0	60	83220
2026-01-07 07:03:43.64	78.11	8.65	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83721
2026-01-07 07:03:44.65	77.92	8.72	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83483
2026-01-07 07:03:45.66	77.72	8.78	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83147
2026-01-07 07:03:46.67	77.53	8.84	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83342
2026-01-07 07:03:47.68	77.33	8.90	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83539
2026-01-07 07:03:48.70	77.13	8.96	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83709
2026-01-07 07:03:49.71	76.93	9.02	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83494
2026-01-07 07:03:50.72	76.72	9.08	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83579
2026-01-07 07:03:51.73	76.52	9.14	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83923
2026-01-07 07:03:52.74	76.32	9.20	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83695
2026-01-07 07:03:53.75	76.11	9.26	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83039
2026-01-07 07:03:54.76	75.91	9.32	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83046
2026-01-07 07:03:55.77	75.70	9.38	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83498
2026-01-07 07:03:56.78	75.49	9.44	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83698
2026-01-07 07:03:57.80	75.28	9.50	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83739
2026-01-07 07:03:58.81	75.07	9.56	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83304
2026-01-07 07:03:59.82	74.86	9.62	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83924
2026-01-07 07:04:00.83	74.65	9.68	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83437
2026-01-07 07:04:01.84	74.44	9.74	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83275
2026-01-07 07:04:02.85	74.22	9.80	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83304
2026-01-07 07:04:03.86	74.01	9.86	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83427
2026-01-07 07:04:04.87	73.79	9.92	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83207
2026-01-07 07:04:05.88	73.57	9.98	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83696
2026-01-07 07:04:06.89	73.35	10.04	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83733
2026-01-07 07:04:07.90	73.13	10.10	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83373
2026-01-07 07:04:08.92	72.91	10.16	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83633
2026-01-07 07:04:09.93	72.69	10.21	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83404
2026-01-07 07:04:10.94	72.47	10.27	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83594
2026-01-07 07:04:11.95	72.24	10.33	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83601
2026-01-07 07:04:12.96	72.02	10.39	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83372
2026-01-07 07:04:13.97	71.79	10.45	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83664
2026-01-07 07:04:14.98	71.56	10.50	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83376
2026-01-07 07:04:15.99	71.34	10.56	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83000
2026-01-07 07:04:17.01	71.10	10.62	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83240
2026-01-07 07:04:18.02	70.87	10.68	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83741
2026-01-07 07:04:19.03	70.64	10.73	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83677
2026-01-07 07:04:20.04	70.41	10.79	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83518
2026-01-07 07:04:21.05	70.17	10.84	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83376
2026-01-07 07:04:22.06	69.94	10.90	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83788
2026-01-07 07:04:23.07	69.70	10.96	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83416
2026-01-07 07:04:24.08	69.47	11.01	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83110
2026-01-07 07:04:25.09	69.23	11.07	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83587
2026-01-07 07:04:26.10	68.99	11.12	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83351
2026-01-07 07:04:27.11	68.75	11.18	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83631
2026-01-07 07:04:28.12	68.51	11.23	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83594
2026-01-07 07:04:29.13	68.26	11.29	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83384
2026-01-07 07:04:30.14	68.02	11.34	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83485
2026-01-07 07:04:31.15	67.77	11.39	-51.5	-54.0	6.0	0.00e+00	0	35	104	0	60	83400
2026-01-07 07:04:32.16	67.53	11.45	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83462
2026-01-07 07:04:33.18	67.28	11.50	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83528
2026-01-07 07:04:34.19	67.03	11.55	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83624
2026-01-07 07:04:35.20	66.78	11.61	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83588
2026-01-07 07:04:36.21	66.53	11.66	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83666
2026-01-07 07:04:37.22	66.28	11.71	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83617
2026-01-07 07:04:38.23	66.03	11.76	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83251
2026-01-07 07:04:39.24	65.77	11.81	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83264
2026-01-07 07:04:40.25	65.52	11.86	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83544
2026-01-07 07:04:41.26	65.26	11.91	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83661
2026-01-07 07:04:42.27	65.01	11.96	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83600
2026-01-07 07:04:43.29	64.75	12.01	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83774
2026-01-07 07:04:44.30	64.49	12.06	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83731
2026-01-07 07:04:45.31	64.23	12.11	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83624
2026-01-07 07:04:46.32	63.97	12.16	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83566
2026-01-07 07:04:47.33	63.70	12.21	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83278
2026-01-07 07:04:48.34	63.44	12.26	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83962
2026-01-07 07:04:49.35	63.18	12.31	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83871
2026-01-07 07:04:50.36	62.91	12.35	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83668
2026-01-07 07:04:51.37	62.64	12.40	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83592
2026-01-07 07:04:52.38	62.38	12.45	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83479
2026-01-07 07:04:53.39	62.11	12.49	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83659
2026-01-07 07:04:54.40	61.84	12.54	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83068
2026-01-07 07:04:55.42	61.57	12.58	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83153
2026-01-07 07:04:56.43	61.30	12.63	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83177
2026-01-07 07:04:57.44	61.02	12.67	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83880
2026-01-07 07:04:58.45	60.75	12.72	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83103
2026-01-07 07:04:59.46	60.48	12.76	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83860
2026-01-07 07:05:00.47	60.20	12.80	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83445
2026-01-07 07:05:01.48	59.92	12.85	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83335
2026-01-07 07:05:02.49	59.65	12.89	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83525
2026-01-07 07:05:03.50	59.37	12.93	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83515
2026-01-07 07:05:04.51	59.09	12.97	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83214
2026-01-07 07:05:05.52	58.81	13.01	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83212
2026-01-07 07:05:06.53	58.53	13.05	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83783
2026-01-07 07:05:07.54	58.25	13.09	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83223
2026-01-07 07:05:08.56	57.96	13.13	-51.5	-53.9	6.1	0.00e+00	0	36	104	0	60	82919
2026-01-07 07:05:09.57	57.68	13.17	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83494
2026-01-07 07:05:10.58	57.39	13.21	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83443
2026-01-07 07:05:11.59	57.11	13.25	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83236
2026-01-07 07:05:12.60	56.82	13.28	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83580
2026-01-07 07:05:13.61	56.53	13.32	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83996
2026-01-07 07:05:14.62	56.25	13.36	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83204
2026-01-07 07:05:15.63	55.96	13.39	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83578
2026-01-07 07:05:16.65	55.66	13.43	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83722
2026-01-07 07:05:17.66	55.37	13.46	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83496
2026-01-07 07:05:18.67	55.08	13.49	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83645
2026-01-07 07:05:19.68	54.79	13.53	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83578
2026-01-07 07:05:20.69	54.50	13.56	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83738
2026-01-07 07:05:21.70	54.20	13.59	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83877
2026-01-07 07:05:22.71	53.91	13.62	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83630
2026-01-07 07:05:23.72	53.62	13.65	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83686
2026-01-07 07:05:24.73	53.32	13.68	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83693
2026-01-07 07:05:25.74	53.02	13.71	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83671
2026-01-07 07:05:26.76	52.72	13.74	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83867
2026-01-07 07:05:27.77	52.42	13.77	-51.5	-54.0	6.0	0.00e+00	0	35	104	0	60	83368
2026-01-07 07:05:28.78	52.13	13.80	-51.5	-53.9	6.1	0.00e+00	0	36	104	0	60	83251
2026-01-07 07:05:29.79	51.83	13.83	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83708
2026-01-07 07:05:30.80	51.53	13.85	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83429
2026-01-07 07:05:31.81	51.23	13.88	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83481
2026-01-07 07:05:32.82	50.93	13.90	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83497
2026-01-07 07:05:33.83	50.62	13.93	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83479
2026-01-07 07:05:34.84	50.32	13.95	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83494
2026-01-07 07:05:35.85	50.02	13.98	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83221
2026-01-07 07:05:36.86	49.71	14.00	-51.5	-53.9	6.1	0.00e+00	0	35	104	0	60	83146
2026-01-07 07:05:37.87	49.41	14.02	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83841
2026-01-07 07:05:38.88	49.11	14.04	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83373
2026-01-07 07:05:39.89	48.80	14.06	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83799
2026-01-07 07:05:40.90	48.50	14.08	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84195
2026-01-07 07:05:41.92	48.19	14.10	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83750
2026-01-07 07:05:42.93	47.88	14.12	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83881
2026-01-07 07:05:43.94	47.57	14.14	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83531
