#Pass ID: 20260107_225809_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 22:58:38

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 23:00:01.79	21.81	8.60	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87851
2026-01-07 23:00:02.80	21.85	8.70	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87514
2026-01-07 23:00:03.81	21.90	8.80	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87875
2026-01-07 23:00:04.82	21.94	8.89	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87836
2026-01-07 23:00:05.83	21.99	8.99	-51.9	-54.3	6.1	0.00e+00	0	36	104	0	60	87205
2026-01-07 23:00:06.84	22.03	9.09	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87510
2026-01-07 23:00:07.85	22.08	9.19	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87709
2026-01-07 23:00:08.86	22.12	9.29	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87523
2026-01-07 23:00:09.88	22.17	9.39	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87625
2026-01-07 23:00:10.89	22.22	9.49	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87635
2026-01-07 23:00:11.90	22.27	9.59	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87259
2026-01-07 23:00:12.91	22.31	9.69	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87747
2026-01-07 23:00:13.92	22.36	9.80	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87840
2026-01-07 23:00:14.93	22.41	9.90	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87844
2026-01-07 23:00:15.94	22.46	10.00	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87778
2026-01-07 23:00:16.95	22.51	10.11	-51.9	-54.3	6.1	0.00e+00	0	37	104	0	60	86992
2026-01-07 23:00:17.96	22.56	10.21	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87354
2026-01-07 23:00:18.97	22.61	10.31	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87835
2026-01-07 23:00:19.99	22.66	10.42	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87840
2026-01-07 23:00:21.00	22.71	10.53	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87724
2026-01-07 23:00:22.01	22.76	10.63	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87693
2026-01-07 23:00:23.02	22.81	10.74	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87548
2026-01-07 23:00:24.03	22.86	10.85	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87644
2026-01-07 23:00:25.04	22.91	10.96	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87574
2026-01-07 23:00:26.05	22.97	11.07	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87395
2026-01-07 23:00:27.06	23.02	11.18	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88066
2026-01-07 23:00:28.07	23.07	11.29	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88203
2026-01-07 23:00:29.08	23.13	11.40	-51.9	-54.3	6.1	0.00e+00	0	37	104	0	60	87009
2026-01-07 23:00:30.10	23.18	11.51	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87433
2026-01-07 23:00:31.11	23.24	11.63	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87776
2026-01-07 23:00:32.12	23.29	11.74	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87469
2026-01-07 23:00:33.13	23.35	11.85	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87436
2026-01-07 23:00:34.14	23.40	11.97	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87638
2026-01-07 23:00:35.15	23.46	12.08	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87757
2026-01-07 23:00:36.16	23.52	12.20	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87722
2026-01-07 23:00:37.17	23.58	12.32	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87710
2026-01-07 23:00:38.18	23.63	12.43	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88148
2026-01-07 23:00:39.19	23.69	12.55	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87666
2026-01-07 23:00:40.20	23.75	12.67	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87531
2026-01-07 23:00:41.22	23.81	12.79	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87709
2026-01-07 23:00:42.23	23.87	12.91	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87806
2026-01-07 23:00:43.24	23.94	13.03	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87533
2026-01-07 23:00:44.25	24.00	13.15	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87547
2026-01-07 23:00:45.26	24.06	13.28	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87738
2026-01-07 23:00:46.27	24.12	13.40	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87862
2026-01-07 23:00:47.28	24.19	13.53	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87990
2026-01-07 23:00:48.29	24.25	13.65	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87785
2026-01-07 23:00:49.30	24.31	13.78	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87394
2026-01-07 23:00:50.31	24.38	13.90	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88192
2026-01-07 23:00:51.32	24.45	14.03	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87998
2026-01-07 23:00:52.34	24.51	14.16	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87242
2026-01-07 23:00:53.35	24.58	14.29	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87300
2026-01-07 23:00:54.36	24.65	14.42	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87557
2026-01-07 23:00:55.37	24.72	14.55	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87724
2026-01-07 23:00:56.38	24.79	14.68	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87570
2026-01-07 23:00:57.39	24.85	14.82	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87281
2026-01-07 23:00:58.40	24.93	14.95	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87492
2026-01-07 23:00:59.41	25.00	15.09	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87864
2026-01-07 23:01:00.42	25.07	15.22	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87918
2026-01-07 23:01:01.43	25.14	15.36	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87536
2026-01-07 23:01:02.44	25.21	15.50	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87996
2026-01-07 23:01:03.45	25.29	15.63	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87372
2026-01-07 23:01:04.47	25.36	15.78	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87815
2026-01-07 23:01:05.48	25.44	15.92	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87851
2026-01-07 23:01:06.49	25.52	16.06	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87943
2026-01-07 23:01:07.50	25.59	16.20	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87816
2026-01-07 23:01:08.51	25.67	16.34	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87550
2026-01-07 23:01:09.52	25.75	16.49	-51.9	-54.4	6.0	0.00e+00	0	37	104	0	60	87616
2026-01-07 23:01:10.53	25.83	16.63	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87513
2026-01-07 23:01:11.54	25.91	16.78	-51.9	-54.4	6.0	0.00e+00	0	37	104	0	60	87788
2026-01-07 23:01:12.55	25.99	16.93	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87898
2026-01-07 23:01:13.56	26.08	17.08	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87749
2026-01-07 23:01:14.57	26.16	17.23	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87587
2026-01-07 23:01:15.58	26.24	17.38	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87835
2026-01-07 23:01:16.59	26.33	17.53	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87998
2026-01-07 23:01:17.60	26.42	17.69	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87759
2026-01-07 23:01:18.61	26.50	17.84	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87583
2026-01-07 23:01:19.62	26.59	18.00	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87729
2026-01-07 23:01:20.64	26.68	18.16	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87430
2026-01-07 23:01:21.65	26.77	18.32	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87978
2026-01-07 23:01:22.66	26.86	18.48	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88041
2026-01-07 23:01:23.67	26.96	18.64	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87761
2026-01-07 23:01:24.68	27.05	18.80	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87785
2026-01-07 23:01:25.69	27.14	18.96	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87718
2026-01-07 23:01:26.70	27.24	19.13	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88164
2026-01-07 23:01:27.71	27.34	19.30	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88012
2026-01-07 23:01:28.72	27.43	19.46	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87542
2026-01-07 23:01:29.74	27.54	19.63	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88191
2026-01-07 23:01:30.75	27.64	19.81	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87453
2026-01-07 23:01:31.76	27.74	19.98	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87911
2026-01-07 23:01:32.77	27.84	20.15	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87615
2026-01-07 23:01:33.78	27.94	20.33	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88047
2026-01-07 23:01:34.79	28.05	20.50	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87922
2026-01-07 23:01:35.80	28.16	20.68	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87641
2026-01-07 23:01:36.81	28.27	20.86	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87619
2026-01-07 23:01:37.83	28.38	21.04	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87857
2026-01-07 23:01:38.84	28.49	21.23	-51.9	-54.5	6.1	0.00e+00	0	37	104	0	60	88371
2026-01-07 23:01:39.85	28.60	21.41	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87711
2026-01-07 23:01:40.86	28.71	21.60	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87601
2026-01-07 23:01:41.87	28.83	21.78	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87717
2026-01-07 23:01:42.88	28.95	21.97	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87528
2026-01-07 23:01:43.89	29.07	22.16	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87900
2026-01-07 23:01:44.90	29.19	22.35	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87872
2026-01-07 23:01:45.91	29.31	22.55	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87620
2026-01-07 23:01:46.92	29.43	22.74	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87497
2026-01-07 23:01:47.93	29.56	22.94	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87441
2026-01-07 23:01:48.94	29.68	23.14	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87864
2026-01-07 23:01:49.95	29.81	23.34	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87612
2026-01-07 23:01:50.96	29.94	23.54	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87580
2026-01-07 23:01:51.98	30.08	23.75	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87542
2026-01-07 23:01:52.99	30.21	23.96	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87830
2026-01-07 23:01:54.00	30.35	24.17	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87733
2026-01-07 23:01:55.01	30.49	24.38	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87777
2026-01-07 23:01:56.02	30.63	24.59	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87719
2026-01-07 23:01:57.03	30.77	24.80	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87500
2026-01-07 23:01:58.04	30.91	25.02	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87359
2026-01-07 23:01:59.05	31.06	25.24	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87410
2026-01-07 23:02:00.06	31.21	25.46	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88131
2026-01-07 23:02:01.07	31.36	25.68	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87549
2026-01-07 23:02:02.08	31.51	25.91	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87626
2026-01-07 23:02:03.09	31.67	26.13	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87957
2026-01-07 23:02:04.10	31.83	26.36	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87820
2026-01-07 23:02:05.11	31.99	26.59	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87919
2026-01-07 23:02:06.13	32.15	26.83	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87904
2026-01-07 23:02:07.14	32.32	27.06	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87583
2026-01-07 23:02:08.15	32.49	27.30	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87759
2026-01-07 23:02:09.16	32.66	27.54	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	88015
2026-01-07 23:02:10.17	32.83	27.78	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87631
2026-01-07 23:02:11.18	33.01	28.03	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87919
2026-01-07 23:02:12.19	33.19	28.27	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87789
2026-01-07 23:02:13.20	33.37	28.52	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87334
2026-01-07 23:02:14.21	33.56	28.78	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87562
2026-01-07 23:02:15.22	33.75	29.03	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87538
2026-01-07 23:02:16.23	33.94	29.29	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87375
2026-01-07 23:02:17.24	34.13	29.55	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87629
2026-01-07 23:02:18.25	34.33	29.81	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87843
2026-01-07 23:02:19.26	34.54	30.07	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87701
2026-01-07 23:02:20.27	34.74	30.34	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87558
2026-01-07 23:02:21.29	34.95	30.61	-51.9	-54.4	6.1	0.00e+00	0	38	104	0	60	87459
2026-01-07 23:02:22.30	35.17	30.88	-51.9	-54.4	6.0	0.00e+00	0	38	104	0	60	87535
2026-01-07 23:02:23.31	35.38	31.16	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87628
2026-01-07 23:02:24.32	35.61	31.43	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87413
2026-01-07 23:02:25.33	35.83	31.71	-51.9	-54.4	6.1	0.00e+00	0	38	104	0	60	87741
2026-01-07 23:02:26.34	36.06	32.00	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87707
2026-01-07 23:02:27.35	36.29	32.28	-51.9	-54.5	6.1	0.00e+00	0	37	104	0	60	88259
2026-01-07 23:02:28.36	36.53	32.57	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87606
2026-01-07 23:02:29.37	36.77	32.86	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87834
2026-01-07 23:02:30.39	37.02	33.16	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87921
2026-01-07 23:02:31.40	37.28	33.45	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87947
2026-01-07 23:02:32.41	37.53	33.75	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87954
2026-01-07 23:02:33.42	37.79	34.06	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87873
2026-01-07 23:02:34.43	38.06	34.36	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87850
2026-01-07 23:02:35.44	38.33	34.67	-51.9	-54.4	6.1	0.00e+00	0	38	104	0	60	87754
2026-01-07 23:02:36.45	38.61	34.98	-51.9	-54.4	6.1	0.00e+00	0	37	104	0	60	87968
