#Pass ID: 20260107_104848_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 10:49:19

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 10:49:41.54	206.08	3.22	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87954
2026-01-07 10:49:42.55	206.17	3.29	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87642
2026-01-07 10:49:43.56	206.27	3.36	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87830
2026-01-07 10:49:44.57	206.36	3.42	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87811
2026-01-07 10:49:45.58	206.46	3.49	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87959
2026-01-07 10:49:46.59	206.56	3.55	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87749
2026-01-07 10:49:47.60	206.66	3.62	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87708
2026-01-07 10:49:48.61	206.76	3.69	-51.9	-54.3	6.1	0.00e+00	0	34	104	0	60	87199
2026-01-07 10:49:49.62	206.86	3.75	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	88014
2026-01-07 10:49:50.64	206.96	3.82	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87874
2026-01-07 10:49:51.65	207.06	3.89	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	88155
2026-01-07 10:49:52.66	207.16	3.96	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	88128
2026-01-07 10:49:53.67	207.26	4.02	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87782
2026-01-07 10:49:54.68	207.36	4.09	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87796
2026-01-07 10:49:55.69	207.47	4.16	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87915
2026-01-07 10:49:56.70	207.57	4.23	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87960
2026-01-07 10:49:57.71	207.67	4.29	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87619
2026-01-07 10:49:58.72	207.78	4.36	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87825
2026-01-07 10:49:59.73	207.88	4.43	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87901
2026-01-07 10:50:00.74	207.99	4.50	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87824
2026-01-07 10:50:01.75	208.10	4.57	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87851
2026-01-07 10:50:02.76	208.20	4.64	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88100
2026-01-07 10:50:03.78	208.31	4.71	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87544
2026-01-07 10:50:04.79	208.42	4.78	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87596
2026-01-07 10:50:05.80	208.53	4.84	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87796
2026-01-07 10:50:06.81	208.64	4.91	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87296
2026-01-07 10:50:07.82	208.75	4.98	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88361
2026-01-07 10:50:08.83	208.86	5.05	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88079
2026-01-07 10:50:09.84	208.97	5.12	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87967
2026-01-07 10:50:10.85	209.08	5.19	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87891
2026-01-07 10:50:11.86	209.19	5.26	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87979
2026-01-07 10:50:12.87	209.31	5.33	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87495
2026-01-07 10:50:13.89	209.42	5.41	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88341
2026-01-07 10:50:14.90	209.54	5.48	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88169
2026-01-07 10:50:15.91	209.65	5.55	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87713
2026-01-07 10:50:16.92	209.77	5.62	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87907
2026-01-07 10:50:17.93	209.89	5.69	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87914
2026-01-07 10:50:18.94	210.00	5.76	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87998
2026-01-07 10:50:19.96	210.12	5.83	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88038
2026-01-07 10:50:20.97	210.24	5.91	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87840
2026-01-07 10:50:21.98	210.36	5.98	-51.9	-54.4	6.0	0.00e+00	0	35	104	0	60	87568
2026-01-07 10:50:22.99	210.48	6.05	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88050
2026-01-07 10:50:24.00	210.60	6.12	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87794
2026-01-07 10:50:25.01	210.72	6.20	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88006
2026-01-07 10:50:26.02	210.85	6.27	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87904
2026-01-07 10:50:27.03	210.97	6.34	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88009
2026-01-07 10:50:28.04	211.09	6.41	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88276
2026-01-07 10:50:29.05	211.22	6.49	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87539
2026-01-07 10:50:30.07	211.35	6.56	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88249
2026-01-07 10:50:31.08	211.47	6.64	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88081
2026-01-07 10:50:32.09	211.60	6.71	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88342
2026-01-07 10:50:33.10	211.73	6.78	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88324
2026-01-07 10:50:34.11	211.86	6.86	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88056
2026-01-07 10:50:35.12	211.99	6.93	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88085
2026-01-07 10:50:36.13	212.12	7.01	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87876
2026-01-07 10:50:37.14	212.25	7.08	-51.9	-54.4	6.0	0.00e+00	0	35	104	0	60	87944
2026-01-07 10:50:38.15	212.38	7.16	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88106
2026-01-07 10:50:39.16	212.51	7.23	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88159
2026-01-07 10:50:40.18	212.65	7.31	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88107
2026-01-07 10:50:41.19	212.78	7.38	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87986
2026-01-07 10:50:42.20	212.92	7.46	-51.9	-54.4	6.0	0.00e+00	0	35	104	0	60	87804
2026-01-07 10:50:43.21	213.05	7.53	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87993
2026-01-07 10:50:44.22	213.19	7.61	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88419
2026-01-07 10:50:45.23	213.33	7.69	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88389
2026-01-07 10:50:46.24	213.46	7.76	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88509
2026-01-07 10:50:47.25	213.60	7.84	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87859
2026-01-07 10:50:48.26	213.74	7.92	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87799
2026-01-07 10:50:49.27	213.89	7.99	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88063
2026-01-07 10:50:50.29	214.03	8.07	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87831
2026-01-07 10:50:51.30	214.17	8.15	-52.0	-54.4	6.1	0.00e+00	0	35	104	0	60	88185
2026-01-07 10:50:52.31	214.32	8.23	-52.0	-54.4	6.1	0.00e+00	0	35	104	0	60	88085
2026-01-07 10:50:53.32	214.46	8.30	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88156
2026-01-07 10:50:54.33	214.61	8.38	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88044
2026-01-07 10:50:55.34	214.75	8.46	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87944
2026-01-07 10:50:56.35	214.90	8.54	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87916
2026-01-07 10:50:57.36	215.05	8.62	-52.0	-54.4	6.1	0.00e+00	0	35	104	0	60	87962
2026-01-07 10:50:58.37	215.20	8.70	-51.9	-54.5	6.0	0.00e+00	0	35	104	0	60	88359
2026-01-07 10:50:59.38	215.35	8.77	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87710
2026-01-07 10:51:00.39	215.50	8.85	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87765
2026-01-07 10:51:01.40	215.65	8.93	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	88036
2026-01-07 10:51:02.41	215.81	9.01	-52.0	-54.4	6.1	0.00e+00	0	35	104	0	60	87955
2026-01-07 10:51:03.42	215.96	9.09	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87802
2026-01-07 10:51:04.43	216.12	9.17	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87899
2026-01-07 10:51:05.45	216.28	9.25	-51.9	-54.5	6.1	0.00e+00	0	35	104	0	60	88339
2026-01-07 10:51:06.45	216.43	9.33	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87926
2026-01-07 10:51:07.47	216.59	9.41	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88189
2026-01-07 10:51:08.48	216.75	9.49	-52.0	-54.4	6.1	0.00e+00	0	35	104	0	60	87856
2026-01-07 10:51:09.49	216.91	9.57	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87954
2026-01-07 10:51:10.50	217.07	9.65	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88001
2026-01-07 10:51:11.51	217.24	9.73	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87429
2026-01-07 10:51:12.52	217.40	9.82	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88021
2026-01-07 10:51:13.53	217.57	9.90	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88083
2026-01-07 10:51:14.54	217.73	9.98	-52.0	-54.5	6.1	0.00e+00	0	36	104	0	60	88223
2026-01-07 10:51:15.55	217.90	10.06	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88054
2026-01-07 10:51:16.56	218.07	10.14	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88421
2026-01-07 10:51:17.57	218.24	10.22	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87954
2026-01-07 10:51:18.58	218.41	10.31	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	87833
2026-01-07 10:51:19.59	218.58	10.39	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	87830
2026-01-07 10:51:20.60	218.75	10.47	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88184
2026-01-07 10:51:21.61	218.93	10.55	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88074
2026-01-07 10:51:22.63	219.10	10.64	-52.0	-54.4	6.0	0.00e+00	0	36	104	0	60	87693
2026-01-07 10:51:23.64	219.28	10.72	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87713
2026-01-07 10:51:24.65	219.46	10.80	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88183
2026-01-07 10:51:25.66	219.64	10.89	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88074
2026-01-07 10:51:26.67	219.82	10.97	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87812
2026-01-07 10:51:27.68	220.00	11.05	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88127
2026-01-07 10:51:28.69	220.18	11.14	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88006
2026-01-07 10:51:29.70	220.36	11.22	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88004
2026-01-07 10:51:30.71	220.55	11.31	-51.9	-54.4	6.0	0.00e+00	0	36	104	0	60	87967
2026-01-07 10:51:31.72	220.73	11.39	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88142
2026-01-07 10:51:32.73	220.92	11.47	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87896
2026-01-07 10:51:33.75	221.11	11.56	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88045
2026-01-07 10:51:34.76	221.30	11.64	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88596
2026-01-07 10:51:35.77	221.49	11.73	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88274
2026-01-07 10:51:36.78	221.69	11.81	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88211
2026-01-07 10:51:37.79	221.88	11.90	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88340
2026-01-07 10:51:38.80	222.07	11.98	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88195
2026-01-07 10:51:39.81	222.27	12.07	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87937
2026-01-07 10:51:40.82	222.47	12.16	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87937
2026-01-07 10:51:41.83	222.67	12.24	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88222
2026-01-07 10:51:42.84	222.87	12.33	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87595
2026-01-07 10:51:43.86	223.07	12.41	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87835
2026-01-07 10:51:44.87	223.28	12.50	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88397
2026-01-07 10:51:45.88	223.48	12.59	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88288
2026-01-07 10:51:46.89	223.69	12.67	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	87986
2026-01-07 10:51:47.90	223.89	12.76	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88566
2026-01-07 10:51:48.91	224.10	12.84	-52.0	-54.5	6.1	0.00e+00	0	36	104	0	60	88236
2026-01-07 10:51:49.92	224.31	12.93	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88192
2026-01-07 10:51:50.93	224.53	13.02	-51.9	-54.4	6.0	0.00e+00	0	36	104	0	60	87962
2026-01-07 10:51:51.94	224.74	13.10	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	87820
2026-01-07 10:51:52.95	224.95	13.19	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88410
2026-01-07 10:51:53.96	225.17	13.28	-52.0	-54.5	6.1	0.00e+00	0	36	104	0	60	88281
2026-01-07 10:51:54.97	225.39	13.36	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87820
2026-01-07 10:51:55.99	225.61	13.45	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	87920
2026-01-07 10:51:57.00	225.83	13.54	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88066
2026-01-07 10:51:58.01	226.05	13.63	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88064
2026-01-07 10:51:59.02	226.28	13.71	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88090
2026-01-07 10:52:00.03	226.50	13.80	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87592
2026-01-07 10:52:01.04	226.73	13.89	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88051
2026-01-07 10:52:02.05	226.96	13.98	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88140
2026-01-07 10:52:03.06	227.19	14.06	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88044
2026-01-07 10:52:04.07	227.42	14.15	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	88100
2026-01-07 10:52:05.08	227.65	14.24	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87888
2026-01-07 10:52:06.09	227.89	14.32	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88683
2026-01-07 10:52:07.10	228.12	14.41	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87679
2026-01-07 10:52:08.12	228.36	14.50	-52.0	-54.5	6.1	0.00e+00	0	36	104	0	60	88395
2026-01-07 10:52:09.13	228.60	14.59	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88235
2026-01-07 10:52:10.14	228.84	14.67	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87930
2026-01-07 10:52:11.15	229.09	14.76	-52.0	-54.5	6.1	0.00e+00	0	36	104	0	60	88265
2026-01-07 10:52:12.16	229.33	14.85	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87875
2026-01-07 10:52:13.17	229.58	14.94	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88241
2026-01-07 10:52:14.18	229.82	15.02	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87869
2026-01-07 10:52:15.19	230.07	15.11	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88167
2026-01-07 10:52:16.21	230.33	15.20	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88400
2026-01-07 10:52:17.22	230.58	15.29	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88090
2026-01-07 10:52:18.23	230.84	15.37	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88245
2026-01-07 10:52:19.24	231.09	15.46	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87774
2026-01-07 10:52:20.25	231.35	15.55	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88304
2026-01-07 10:52:21.26	231.61	15.63	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87823
2026-01-07 10:52:22.27	231.87	15.72	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88371
2026-01-07 10:52:23.28	232.13	15.81	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88131
2026-01-07 10:52:24.29	232.40	15.89	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87517
2026-01-07 10:52:25.30	232.67	15.98	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88156
2026-01-07 10:52:26.31	232.93	16.07	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87788
2026-01-07 10:52:27.33	233.21	16.15	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87651
2026-01-07 10:52:28.34	233.48	16.24	-51.9	-54.4	6.0	0.00e+00	0	36	104	0	60	87964
2026-01-07 10:52:29.35	233.75	16.33	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88123
2026-01-07 10:52:30.36	234.03	16.41	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	87931
2026-01-07 10:52:31.37	234.31	16.50	-51.9	-54.4	6.0	0.00e+00	0	36	104	0	60	88044
2026-01-07 10:52:32.38	234.59	16.58	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87638
2026-01-07 10:52:33.39	234.87	16.67	-52.0	-54.4	6.1	0.00e+00	0	36	104	0	60	87932
2026-01-07 10:52:34.40	235.15	16.75	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88126
2026-01-07 10:52:35.41	235.43	16.84	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88250
2026-01-07 10:52:36.42	235.72	16.92	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87790
2026-01-07 10:52:37.43	236.01	17.00	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88139
2026-01-07 10:52:38.44	236.30	17.09	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87659
2026-01-07 10:52:39.46	236.59	17.17	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88164
2026-01-07 10:52:40.47	236.89	17.26	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87925
2026-01-07 10:52:41.48	237.18	17.34	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87693
2026-01-07 10:52:42.49	237.48	17.42	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88131
2026-01-07 10:52:43.50	237.78	17.50	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88675
2026-01-07 10:52:44.51	238.08	17.59	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87989
2026-01-07 10:52:45.52	238.38	17.67	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88084
2026-01-07 10:52:46.53	238.69	17.75	-51.9	-54.4	6.0	0.00e+00	0	36	104	0	60	87584
2026-01-07 10:52:47.54	239.00	17.83	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87879
2026-01-07 10:52:48.55	239.30	17.91	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88103
2026-01-07 10:52:49.57	239.62	17.99	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88061
2026-01-07 10:52:50.58	239.93	18.07	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88352
2026-01-07 10:52:51.59	240.24	18.15	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88570
2026-01-07 10:52:52.60	240.56	18.23	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88336
2026-01-07 10:52:53.61	240.88	18.31	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87987
2026-01-07 10:52:54.62	241.20	18.39	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87990
2026-01-07 10:52:55.63	241.52	18.46	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88196
2026-01-07 10:52:56.64	241.84	18.54	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88100
2026-01-07 10:52:57.65	242.17	18.62	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87735
2026-01-07 10:52:58.66	242.50	18.69	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87514
2026-01-07 10:52:59.67	242.83	18.77	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87892
2026-01-07 10:53:00.68	243.16	18.85	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88085
2026-01-07 10:53:01.69	243.49	18.92	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88184
2026-01-07 10:53:02.70	243.82	18.99	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87756
2026-01-07 10:53:03.71	244.16	19.07	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87492
2026-01-07 10:53:04.73	244.50	19.14	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87771
2026-01-07 10:53:05.74	244.84	19.21	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87928
2026-01-07 10:53:06.75	245.18	19.28	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88104
2026-01-07 10:53:07.76	245.53	19.35	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87719
2026-01-07 10:53:08.77	245.87	19.42	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87965
2026-01-07 10:53:09.78	246.22	19.49	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87576
2026-01-07 10:53:10.79	246.57	19.56	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87559
2026-01-07 10:53:11.80	246.92	19.63	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88222
2026-01-07 10:53:12.81	247.27	19.70	-51.9	-54.5	6.1	0.00e+00	0	36	104	0	60	88319
2026-01-07 10:53:13.83	247.63	19.76	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87791
2026-01-07 10:53:14.84	247.98	19.83	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87983
2026-01-07 10:53:15.85	248.34	19.90	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87888
2026-01-07 10:53:16.86	248.70	19.96	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87901
