#Pass ID: 20260107_100727_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 10:07:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 10:09:12.23	191.88	7.58	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84010
2026-01-07 10:09:13.24	191.97	7.67	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83342
2026-01-07 10:09:14.25	192.06	7.76	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83892
2026-01-07 10:09:15.26	192.15	7.85	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84162
2026-01-07 10:09:16.27	192.23	7.94	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83680
2026-01-07 10:09:17.28	192.32	8.03	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84107
2026-01-07 10:09:18.29	192.42	8.12	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84165
2026-01-07 10:09:19.30	192.51	8.21	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84071
2026-01-07 10:09:20.32	192.60	8.30	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83870
2026-01-07 10:09:21.33	192.69	8.39	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84180
2026-01-07 10:09:22.34	192.79	8.48	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83991
2026-01-07 10:09:23.35	192.88	8.57	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83625
2026-01-07 10:09:24.36	192.97	8.66	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83839
2026-01-07 10:09:25.37	193.07	8.75	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83694
2026-01-07 10:09:26.38	193.17	8.85	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84006
2026-01-07 10:09:27.39	193.26	8.94	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83732
2026-01-07 10:09:28.40	193.36	9.03	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83976
2026-01-07 10:09:29.41	193.46	9.13	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83826
2026-01-07 10:09:30.42	193.56	9.22	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83963
2026-01-07 10:09:31.43	193.66	9.31	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84305
2026-01-07 10:09:32.45	193.76	9.41	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84242
2026-01-07 10:09:33.46	193.86	9.50	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83827
2026-01-07 10:09:34.47	193.96	9.60	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83797
2026-01-07 10:09:35.48	194.06	9.70	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84084
2026-01-07 10:09:36.49	194.17	9.79	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84123
2026-01-07 10:09:37.50	194.27	9.89	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84139
2026-01-07 10:09:38.51	194.38	9.99	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84308
2026-01-07 10:09:39.52	194.49	10.09	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84221
2026-01-07 10:09:40.53	194.59	10.18	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83973
2026-01-07 10:09:41.54	194.70	10.28	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84090
2026-01-07 10:09:42.56	194.81	10.38	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83851
2026-01-07 10:09:43.57	194.92	10.48	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83775
2026-01-07 10:09:44.58	195.03	10.58	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83891
2026-01-07 10:09:45.59	195.14	10.68	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84011
2026-01-07 10:09:46.60	195.25	10.79	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84066
2026-01-07 10:09:47.61	195.37	10.89	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84226
2026-01-07 10:09:48.62	195.48	10.99	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83630
2026-01-07 10:09:49.63	195.60	11.09	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	84009
2026-01-07 10:09:50.64	195.71	11.19	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84210
2026-01-07 10:09:51.65	195.83	11.30	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83938
2026-01-07 10:09:52.66	195.95	11.40	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84148
2026-01-07 10:09:53.68	196.07	11.51	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83848
2026-01-07 10:09:54.69	196.19	11.61	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83600
2026-01-07 10:09:55.70	196.31	11.72	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84200
2026-01-07 10:09:56.71	196.43	11.82	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84435
2026-01-07 10:09:57.72	196.55	11.93	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84142
2026-01-07 10:09:58.73	196.68	12.04	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83806
2026-01-07 10:09:59.74	196.80	12.15	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83983
2026-01-07 10:10:00.75	196.93	12.25	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84125
2026-01-07 10:10:01.76	197.06	12.36	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	84164
2026-01-07 10:10:02.78	197.19	12.47	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83995
2026-01-07 10:10:03.79	197.32	12.58	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83671
2026-01-07 10:10:04.80	197.45	12.69	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84242
2026-01-07 10:10:05.81	197.58	12.80	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83601
2026-01-07 10:10:06.82	197.71	12.92	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83782
2026-01-07 10:10:07.83	197.85	13.03	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83846
2026-01-07 10:10:08.84	197.98	13.14	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83992
2026-01-07 10:10:09.85	198.12	13.25	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83846
2026-01-07 10:10:10.86	198.26	13.37	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84233
2026-01-07 10:10:11.87	198.40	13.48	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84096
2026-01-07 10:10:12.88	198.54	13.60	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	83989
2026-01-07 10:10:13.89	198.68	13.71	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83996
2026-01-07 10:10:14.91	198.82	13.83	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83913
2026-01-07 10:10:15.92	198.97	13.94	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84242
2026-01-07 10:10:16.93	199.11	14.06	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83753
2026-01-07 10:10:17.94	199.26	14.18	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83590
2026-01-07 10:10:18.95	199.41	14.30	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83781
2026-01-07 10:10:19.96	199.56	14.42	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84236
2026-01-07 10:10:20.97	199.71	14.54	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84228
2026-01-07 10:10:21.98	199.86	14.66	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83757
2026-01-07 10:10:22.99	200.02	14.78	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83867
2026-01-07 10:10:24.00	200.17	14.90	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84385
2026-01-07 10:10:25.01	200.33	15.02	-51.5	-54.0	6.1	0.00e+00	0	36	104	0	60	84041
2026-01-07 10:10:26.03	200.49	15.14	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84153
2026-01-07 10:10:27.04	200.65	15.27	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83932
2026-01-07 10:10:28.05	200.81	15.39	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84556
2026-01-07 10:10:29.06	200.97	15.51	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83920
2026-01-07 10:10:30.07	201.14	15.64	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84443
2026-01-07 10:10:31.08	201.30	15.77	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84347
2026-01-07 10:10:32.09	201.47	15.89	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84116
2026-01-07 10:10:33.10	201.64	16.02	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83882
2026-01-07 10:10:34.11	201.81	16.15	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84511
2026-01-07 10:10:35.12	201.98	16.27	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84137
2026-01-07 10:10:36.13	202.16	16.40	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84190
2026-01-07 10:10:37.14	202.33	16.53	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83932
2026-01-07 10:10:38.15	202.51	16.66	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84301
2026-01-07 10:10:39.16	202.69	16.79	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84000
2026-01-07 10:10:40.17	202.87	16.93	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84277
2026-01-07 10:10:41.19	203.06	17.06	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83995
2026-01-07 10:10:42.20	203.24	17.19	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84358
2026-01-07 10:10:43.21	203.43	17.33	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84146
2026-01-07 10:10:44.22	203.62	17.46	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84021
2026-01-07 10:10:45.23	203.81	17.60	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84533
2026-01-07 10:10:46.24	204.00	17.73	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83938
2026-01-07 10:10:47.25	204.19	17.87	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84272
2026-01-07 10:10:48.26	204.39	18.00	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84223
2026-01-07 10:10:49.27	204.59	18.14	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83949
2026-01-07 10:10:50.28	204.79	18.28	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83795
2026-01-07 10:10:51.29	204.99	18.42	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84196
2026-01-07 10:10:52.31	205.20	18.56	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84466
2026-01-07 10:10:53.32	205.41	18.70	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83646
2026-01-07 10:10:54.33	205.62	18.84	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84215
2026-01-07 10:10:55.34	205.83	18.98	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84235
2026-01-07 10:10:56.35	206.04	19.13	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84104
2026-01-07 10:10:57.36	206.26	19.27	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84096
2026-01-07 10:10:58.37	206.47	19.41	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84084
2026-01-07 10:10:59.38	206.69	19.56	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84351
2026-01-07 10:11:00.39	206.92	19.70	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84371
2026-01-07 10:11:01.41	207.15	19.85	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84758
2026-01-07 10:11:02.42	207.37	20.00	-51.6	-54.1	6.0	0.00e+00	0	36	104	0	60	84379
2026-01-07 10:11:03.43	207.60	20.15	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84118
2026-01-07 10:11:04.44	207.84	20.29	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84206
2026-01-07 10:11:05.45	208.07	20.44	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84413
2026-01-07 10:11:06.46	208.31	20.59	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84207
2026-01-07 10:11:07.47	208.55	20.74	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84049
2026-01-07 10:11:08.48	208.79	20.89	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84074
2026-01-07 10:11:09.49	209.04	21.05	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84448
2026-01-07 10:11:10.51	209.29	21.20	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84544
2026-01-07 10:11:11.52	209.54	21.35	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84151
2026-01-07 10:11:12.53	209.79	21.51	-51.6	-54.1	6.0	0.00e+00	0	36	104	0	60	84513
2026-01-07 10:11:13.54	210.05	21.66	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84071
2026-01-07 10:11:14.55	210.31	21.81	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84335
2026-01-07 10:11:15.56	210.57	21.97	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84466
2026-01-07 10:11:16.57	210.84	22.13	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84163
2026-01-07 10:11:17.58	211.10	22.28	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84203
2026-01-07 10:11:18.59	211.38	22.44	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84521
2026-01-07 10:11:19.60	211.65	22.60	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84218
2026-01-07 10:11:20.61	211.93	22.76	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83958
2026-01-07 10:11:21.62	212.21	22.92	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84133
2026-01-07 10:11:22.63	212.49	23.07	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84402
2026-01-07 10:11:23.64	212.78	23.23	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84452
2026-01-07 10:11:24.66	213.07	23.40	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83987
2026-01-07 10:11:25.67	213.36	23.56	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84145
2026-01-07 10:11:26.68	213.66	23.72	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83974
2026-01-07 10:11:27.69	213.96	23.88	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84581
2026-01-07 10:11:28.70	214.27	24.05	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84376
2026-01-07 10:11:29.71	214.57	24.21	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84020
2026-01-07 10:11:30.72	214.88	24.37	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84262
2026-01-07 10:11:31.73	215.20	24.54	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84079
2026-01-07 10:11:32.74	215.52	24.70	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84233
2026-01-07 10:11:33.76	215.84	24.87	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84196
2026-01-07 10:11:34.77	216.17	25.03	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84343
2026-01-07 10:11:35.78	216.49	25.20	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84301
2026-01-07 10:11:36.79	216.83	25.37	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84587
2026-01-07 10:11:37.80	217.16	25.53	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84490
2026-01-07 10:11:38.81	217.50	25.70	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84333
2026-01-07 10:11:39.82	217.85	25.87	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83841
2026-01-07 10:11:40.83	218.20	26.03	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83949
2026-01-07 10:11:41.84	218.55	26.20	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84239
2026-01-07 10:11:42.86	218.91	26.37	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84069
2026-01-07 10:11:43.86	219.27	26.54	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84053
2026-01-07 10:11:44.88	219.63	26.71	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83874
2026-01-07 10:11:45.89	220.00	26.87	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84200
2026-01-07 10:11:46.90	220.38	27.04	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84379
2026-01-07 10:11:47.91	220.75	27.21	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84210
2026-01-07 10:11:48.92	221.13	27.38	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84307
2026-01-07 10:11:49.93	221.52	27.55	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84422
2026-01-07 10:11:50.94	221.91	27.72	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84094
2026-01-07 10:11:51.95	222.31	27.88	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83969
2026-01-07 10:11:52.97	222.71	28.05	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84103
2026-01-07 10:11:53.98	223.11	28.22	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84475
2026-01-07 10:11:54.99	223.52	28.39	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84405
2026-01-07 10:11:56.00	223.94	28.56	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84215
