#Pass ID: 20260107_235906_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 23:59:36

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   25351.20653935  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4116 062.1676 0001744 093.8066 035.1511 15.19160500 32445

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 00:00:36.46	15.00	6.61	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90036
2026-01-08 00:00:37.48	14.97	6.70	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90132
2026-01-08 00:00:38.49	14.94	6.79	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90059
2026-01-08 00:00:39.50	14.90	6.87	-52.2	-54.6	6.0	0.00e+00	0	36	104	0	60	90201
2026-01-08 00:00:40.51	14.87	6.96	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89612
2026-01-08 00:00:41.52	14.83	7.05	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90099
2026-01-08 00:00:42.53	14.80	7.14	-52.2	-54.6	6.0	0.00e+00	0	36	104	0	60	89664
2026-01-08 00:00:43.54	14.76	7.23	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89813
2026-01-08 00:00:44.55	14.73	7.32	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89669
2026-01-08 00:00:45.56	14.69	7.41	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90283
2026-01-08 00:00:46.58	14.66	7.50	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90119
2026-01-08 00:00:47.59	14.62	7.59	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90179
2026-01-08 00:00:48.60	14.58	7.68	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90052
2026-01-08 00:00:49.61	14.55	7.78	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90336
2026-01-08 00:00:50.62	14.51	7.87	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90659
2026-01-08 00:00:51.63	14.47	7.96	-52.2	-54.6	6.0	0.00e+00	0	36	104	0	60	90037
2026-01-08 00:00:52.64	14.44	8.05	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90497
2026-01-08 00:00:53.65	14.40	8.15	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90423
2026-01-08 00:00:54.66	14.36	8.24	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89775
2026-01-08 00:00:55.68	14.32	8.34	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89940
2026-01-08 00:00:56.69	14.28	8.43	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89985
2026-01-08 00:00:57.70	14.24	8.53	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90064
2026-01-08 00:00:58.71	14.20	8.62	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90308
2026-01-08 00:00:59.72	14.16	8.72	-52.1	-54.6	6.1	0.00e+00	0	36	104	0	60	89811
2026-01-08 00:01:00.73	14.12	8.82	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90011
2026-01-08 00:01:01.74	14.08	8.92	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90379
2026-01-08 00:01:02.75	14.04	9.01	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90096
2026-01-08 00:01:03.76	14.00	9.11	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90168
2026-01-08 00:01:04.77	13.95	9.21	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89776
2026-01-08 00:01:05.79	13.91	9.31	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90149
2026-01-08 00:01:06.80	13.87	9.41	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90266
2026-01-08 00:01:07.81	13.83	9.51	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90149
2026-01-08 00:01:08.82	13.78	9.61	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90076
2026-01-08 00:01:09.83	13.74	9.71	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90289
2026-01-08 00:01:10.84	13.69	9.82	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89784
2026-01-08 00:01:11.85	13.65	9.92	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89998
2026-01-08 00:01:12.86	13.60	10.02	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90109
2026-01-08 00:01:13.87	13.56	10.13	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90157
2026-01-08 00:01:14.89	13.51	10.23	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89946
2026-01-08 00:01:15.90	13.46	10.34	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90368
2026-01-08 00:01:16.91	13.42	10.44	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90619
2026-01-08 00:01:17.92	13.37	10.55	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90191
2026-01-08 00:01:18.93	13.32	10.65	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90440
2026-01-08 00:01:19.94	13.27	10.76	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90142
2026-01-08 00:01:20.95	13.23	10.87	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90142
2026-01-08 00:01:21.96	13.18	10.98	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90029
2026-01-08 00:01:22.97	13.13	11.09	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89621
2026-01-08 00:01:23.99	13.08	11.20	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89769
2026-01-08 00:01:25.00	13.02	11.31	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90022
2026-01-08 00:01:26.01	12.97	11.42	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90972
2026-01-08 00:01:27.02	12.92	11.53	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90181
2026-01-08 00:01:28.03	12.87	11.64	-52.2	-54.6	6.0	0.00e+00	0	37	104	0	60	90167
2026-01-08 00:01:29.04	12.82	11.76	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89932
2026-01-08 00:01:30.05	12.76	11.87	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90090
2026-01-08 00:01:31.06	12.71	11.98	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89849
2026-01-08 00:01:32.07	12.65	12.10	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90072
2026-01-08 00:01:33.08	12.60	12.21	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90451
2026-01-08 00:01:34.10	12.54	12.33	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90169
2026-01-08 00:01:35.11	12.49	12.45	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89657
2026-01-08 00:01:36.12	12.43	12.57	-52.2	-54.6	6.0	0.00e+00	0	37	104	0	60	89722
2026-01-08 00:01:37.13	12.37	12.68	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90209
2026-01-08 00:01:38.14	12.32	12.80	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89976
2026-01-08 00:01:39.15	12.26	12.92	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90232
2026-01-08 00:01:40.16	12.20	13.04	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90166
2026-01-08 00:01:41.17	12.14	13.17	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90164
2026-01-08 00:01:42.18	12.08	13.29	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90285
2026-01-08 00:01:43.19	12.02	13.41	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90018
2026-01-08 00:01:44.20	11.95	13.53	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90457
2026-01-08 00:01:45.21	11.89	13.66	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90150
2026-01-08 00:01:46.23	11.83	13.79	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89958
2026-01-08 00:01:47.24	11.77	13.91	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90061
2026-01-08 00:01:48.25	11.70	14.04	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90190
2026-01-08 00:01:49.26	11.64	14.17	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90392
2026-01-08 00:01:50.27	11.57	14.30	-52.2	-54.7	6.0	0.00e+00	0	37	104	0	60	90724
2026-01-08 00:01:51.28	11.50	14.43	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90043
2026-01-08 00:01:52.29	11.44	14.56	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90208
2026-01-08 00:01:53.30	11.37	14.69	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90112
2026-01-08 00:01:54.31	11.30	14.82	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89540
2026-01-08 00:01:55.32	11.23	14.95	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90036
2026-01-08 00:01:56.34	11.16	15.09	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90148
2026-01-08 00:01:57.35	11.09	15.22	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89795
2026-01-08 00:01:58.36	11.02	15.36	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90081
2026-01-08 00:01:59.37	10.94	15.49	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90231
2026-01-08 00:02:00.38	10.87	15.63	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89637
2026-01-08 00:02:01.39	10.80	15.77	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90506
2026-01-08 00:02:02.40	10.72	15.91	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90388
2026-01-08 00:02:03.41	10.64	16.05	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90780
2026-01-08 00:02:04.42	10.57	16.19	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90340
2026-01-08 00:02:05.43	10.49	16.34	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89984
2026-01-08 00:02:06.44	10.41	16.48	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90058
2026-01-08 00:02:07.45	10.33	16.62	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90251
2026-01-08 00:02:08.46	10.25	16.77	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90075
2026-01-08 00:02:09.47	10.17	16.92	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90086
2026-01-08 00:02:10.49	10.08	17.07	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89888
2026-01-08 00:02:11.50	10.00	17.21	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90403
2026-01-08 00:02:12.51	9.92	17.36	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90021
2026-01-08 00:02:13.52	9.83	17.52	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89844
2026-01-08 00:02:14.53	9.74	17.67	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90169
2026-01-08 00:02:15.54	9.66	17.82	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90438
2026-01-08 00:02:16.55	9.57	17.98	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89809
2026-01-08 00:02:17.56	9.48	18.13	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90173
2026-01-08 00:02:18.57	9.39	18.29	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90349
2026-01-08 00:02:19.58	9.29	18.45	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90184
2026-01-08 00:02:20.60	9.20	18.61	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90002
2026-01-08 00:02:21.61	9.10	18.77	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90588
2026-01-08 00:02:22.62	9.01	18.93	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90249
2026-01-08 00:02:23.63	8.91	19.09	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90139
2026-01-08 00:02:24.64	8.81	19.26	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90207
2026-01-08 00:02:25.65	8.71	19.43	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90023
2026-01-08 00:02:26.66	8.61	19.59	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89897
2026-01-08 00:02:27.67	8.51	19.76	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90827
2026-01-08 00:02:28.68	8.41	19.93	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91464
2026-01-08 00:02:29.69	8.30	20.10	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91798
2026-01-08 00:02:30.70	8.20	20.27	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90604
2026-01-08 00:02:31.71	8.09	20.45	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91575
2026-01-08 00:02:32.73	7.98	20.63	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91612
2026-01-08 00:02:33.74	7.87	20.80	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	92344
2026-01-08 00:02:34.75	7.75	20.98	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90359
2026-01-08 00:02:35.76	7.64	21.16	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90364
2026-01-08 00:02:36.77	7.53	21.34	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90376
2026-01-08 00:02:37.78	7.41	21.53	-52.1	-54.6	6.1	0.00e+00	0	37	104	0	60	89722
2026-01-08 00:02:38.79	7.29	21.71	-52.1	-54.6	6.1	0.00e+00	0	37	104	0	60	90158
2026-01-08 00:02:39.80	7.17	21.90	-51.8	-54.3	6.1	0.00e+00	0	37	104	0	60	86952
2026-01-08 00:02:40.81	7.05	22.08	-51.5	-54.0	6.1	0.00e+00	0	37	104	0	60	84030
2026-01-08 00:02:41.82	6.92	22.27	-51.3	-53.8	6.1	0.00e+00	0	37	104	0	60	82092
2026-01-08 00:02:42.83	6.80	22.46	-51.1	-53.6	6.1	0.00e+00	0	37	104	0	60	80223
2026-01-08 00:02:43.85	6.67	22.66	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79373
2026-01-08 00:02:44.86	6.54	22.85	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78776
2026-01-08 00:02:45.87	6.41	23.05	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78878
2026-01-08 00:02:46.88	6.28	23.24	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78920
2026-01-08 00:02:47.89	6.14	23.44	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79117
2026-01-08 00:02:48.90	6.01	23.64	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79272
2026-01-08 00:02:49.91	5.87	23.85	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78820
2026-01-08 00:02:50.92	5.73	24.05	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78797
2026-01-08 00:02:51.93	5.58	24.26	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79181
2026-01-08 00:02:52.94	5.44	24.47	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78675
2026-01-08 00:02:53.95	5.29	24.67	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78914
2026-01-08 00:02:54.96	5.14	24.89	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78663
2026-01-08 00:02:55.98	4.99	25.10	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78772
2026-01-08 00:02:56.99	4.83	25.32	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78660
2026-01-08 00:02:58.00	4.68	25.54	-51.0	-53.5	6.0	0.00e+00	0	37	104	0	60	78876
2026-01-08 00:02:59.01	4.52	25.75	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78701
2026-01-08 00:03:00.02	4.36	25.98	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79065
2026-01-08 00:03:01.03	4.19	26.20	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78727
2026-01-08 00:03:02.04	4.03	26.42	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79026
2026-01-08 00:03:03.05	3.86	26.65	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79168
2026-01-08 00:03:04.06	3.68	26.88	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78941
2026-01-08 00:03:05.07	3.51	27.11	-51.0	-53.4	6.1	0.00e+00	0	37	104	0	60	78607
2026-01-08 00:03:06.08	3.33	27.35	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78993
2026-01-08 00:03:07.09	3.15	27.58	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79182
2026-01-08 00:03:08.11	2.96	27.82	-51.0	-53.4	6.1	0.00e+00	0	37	104	0	60	78353
2026-01-08 00:03:09.12	2.78	28.06	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78814
2026-01-08 00:03:10.13	2.59	28.31	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78832
2026-01-08 00:03:11.14	2.39	28.55	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78774
2026-01-08 00:03:12.15	2.20	28.80	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78878
2026-01-08 00:03:13.16	2.00	29.05	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78894
2026-01-08 00:03:14.17	1.79	29.30	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78741
2026-01-08 00:03:15.18	1.59	29.55	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79039
2026-01-08 00:03:16.20	1.37	29.81	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78898
2026-01-08 00:03:17.21	1.16	30.07	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79108
2026-01-08 00:03:18.22	0.94	30.33	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79004
2026-01-08 00:03:19.23	0.72	30.59	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78928
2026-01-08 00:03:20.24	0.49	30.86	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78652
2026-01-08 00:03:21.25	0.26	31.12	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78891
2026-01-08 00:03:22.26	0.02	31.39	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78763
2026-01-08 00:03:23.27	359.79	31.67	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78978
2026-01-08 00:03:24.28	359.54	31.94	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	78679
2026-01-08 00:03:25.30	359.29	32.22	-51.0	-53.4	6.1	0.00e+00	0	37	104	0	60	78601
2026-01-08 00:03:26.31	359.04	32.50	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79027
2026-01-08 00:03:27.32	358.78	32.78	-51.1	-53.5	6.1	0.00e+00	0	37	104	0	60	79365
2026-01-08 00:03:28.33	358.52	33.07	-51.1	-53.5	6.1	0.00e+00	0	38	104	0	60	79215
2026-01-08 00:03:29.34	358.25	33.36	-51.0	-53.5	6.1	0.00e+00	0	37	104	0	60	79170
2026-01-08 00:03:30.35	357.98	33.65	-51.1	-53.6	6.1	0.00e+00	0	37	104	0	60	80019
2026-01-08 00:03:31.36	357.70	33.94	-51.0	-53.5	6.1	0.00e+00	0	38	104	0	60	79121
2026-01-08 00:03:32.37	357.42	34.23	-51.1	-53.6	6.1	0.00e+00	0	37	104	0	60	80217
2026-01-08 00:03:33.38	357.13	34.53	-51.1	-53.6	6.1	0.00e+00	0	37	104	0	60	79642
2026-01-08 00:03:34.39	356.83	34.83	-51.2	-53.6	6.1	0.00e+00	0	37	104	0	60	80237
