#Pass ID: 20260107_074109_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 07:41:39

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 07:42:22.03	106.07	4.55	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84154
2026-01-07 07:42:23.04	105.97	4.62	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84092
2026-01-07 07:42:24.05	105.86	4.69	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83988
2026-01-07 07:42:25.06	105.75	4.76	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83682
2026-01-07 07:42:26.07	105.64	4.83	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83300
2026-01-07 07:42:27.08	105.53	4.90	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83989
2026-01-07 07:42:28.09	105.42	4.97	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83606
2026-01-07 07:42:29.10	105.31	5.04	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84111
2026-01-07 07:42:30.11	105.20	5.10	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83491
2026-01-07 07:42:31.12	105.09	5.17	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83960
2026-01-07 07:42:32.13	104.98	5.24	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84125
2026-01-07 07:42:33.14	104.86	5.31	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84064
2026-01-07 07:42:34.15	104.75	5.39	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83998
2026-01-07 07:42:35.17	104.63	5.46	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84038
2026-01-07 07:42:36.18	104.52	5.53	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83778
2026-01-07 07:42:37.19	104.40	5.60	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84270
2026-01-07 07:42:38.20	104.28	5.67	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84168
2026-01-07 07:42:39.21	104.16	5.74	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83827
2026-01-07 07:42:40.22	104.05	5.81	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84386
2026-01-07 07:42:41.23	103.93	5.88	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83984
2026-01-07 07:42:42.24	103.81	5.95	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84027
2026-01-07 07:42:43.25	103.69	6.03	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84156
2026-01-07 07:42:44.26	103.56	6.10	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84027
2026-01-07 07:42:45.27	103.44	6.17	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84047
2026-01-07 07:42:46.29	103.32	6.24	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84145
2026-01-07 07:42:47.30	103.19	6.31	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84234
2026-01-07 07:42:48.31	103.07	6.39	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83848
2026-01-07 07:42:49.32	102.94	6.46	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83972
2026-01-07 07:42:50.33	102.82	6.53	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83825
2026-01-07 07:42:51.34	102.69	6.61	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84294
2026-01-07 07:42:52.35	102.56	6.68	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83444
2026-01-07 07:42:53.36	102.43	6.75	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84257
2026-01-07 07:42:54.37	102.30	6.83	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84241
2026-01-07 07:42:55.38	102.17	6.90	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84181
2026-01-07 07:42:56.39	102.04	6.97	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83974
2026-01-07 07:42:57.40	101.91	7.05	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83787
2026-01-07 07:42:58.41	101.78	7.12	-51.5	-54.0	6.0	0.00e+00	0	35	104	0	60	84020
2026-01-07 07:42:59.42	101.64	7.20	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84429
2026-01-07 07:43:00.43	101.51	7.27	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84190
2026-01-07 07:43:01.45	101.37	7.35	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83915
2026-01-07 07:43:02.46	101.24	7.42	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84159
2026-01-07 07:43:03.47	101.10	7.50	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84289
2026-01-07 07:43:04.48	100.96	7.57	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84437
2026-01-07 07:43:05.49	100.82	7.65	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84167
2026-01-07 07:43:06.50	100.68	7.72	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83603
2026-01-07 07:43:07.51	100.54	7.80	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83892
2026-01-07 07:43:08.52	100.40	7.87	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83825
2026-01-07 07:43:09.53	100.26	7.95	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83978
2026-01-07 07:43:10.54	100.11	8.03	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84406
2026-01-07 07:43:11.55	99.97	8.10	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84239
2026-01-07 07:43:12.56	99.82	8.18	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83935
2026-01-07 07:43:13.57	99.68	8.25	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84069
2026-01-07 07:43:14.59	99.53	8.33	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84242
2026-01-07 07:43:15.59	99.38	8.41	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84285
2026-01-07 07:43:16.60	99.23	8.48	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83993
2026-01-07 07:43:17.62	99.08	8.56	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84513
2026-01-07 07:43:18.63	98.93	8.64	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84106
2026-01-07 07:43:19.64	98.77	8.72	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84372
2026-01-07 07:43:20.65	98.62	8.80	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84117
2026-01-07 07:43:21.66	98.47	8.87	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83988
2026-01-07 07:43:22.67	98.31	8.95	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84378
2026-01-07 07:43:23.68	98.15	9.03	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84097
2026-01-07 07:43:24.69	98.00	9.11	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84061
2026-01-07 07:43:25.70	97.84	9.19	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83658
2026-01-07 07:43:26.71	97.68	9.26	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84102
2026-01-07 07:43:27.73	97.52	9.34	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84672
2026-01-07 07:43:28.74	97.35	9.42	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84200
2026-01-07 07:43:29.75	97.19	9.50	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84057
2026-01-07 07:43:30.75	97.03	9.58	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83991
2026-01-07 07:43:31.76	96.86	9.66	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83827
2026-01-07 07:43:32.77	96.70	9.74	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84147
2026-01-07 07:43:33.78	96.53	9.82	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84139
2026-01-07 07:43:34.79	96.36	9.90	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83904
2026-01-07 07:43:35.80	96.19	9.98	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84523
2026-01-07 07:43:36.81	96.02	10.06	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84014
2026-01-07 07:43:37.82	95.85	10.14	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83722
2026-01-07 07:43:38.83	95.67	10.22	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83915
2026-01-07 07:43:39.84	95.50	10.30	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84059
2026-01-07 07:43:40.85	95.32	10.38	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84234
2026-01-07 07:43:41.86	95.15	10.46	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84494
2026-01-07 07:43:42.87	94.97	10.54	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84254
2026-01-07 07:43:43.88	94.79	10.62	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84303
2026-01-07 07:43:44.89	94.61	10.70	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84046
2026-01-07 07:43:45.90	94.43	10.78	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84373
2026-01-07 07:43:46.91	94.24	10.86	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83785
2026-01-07 07:43:47.92	94.06	10.95	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84102
2026-01-07 07:43:48.93	93.87	11.03	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83953
2026-01-07 07:43:49.94	93.69	11.11	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84033
2026-01-07 07:43:50.95	93.50	11.19	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84090
2026-01-07 07:43:51.96	93.31	11.27	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84332
2026-01-07 07:43:52.97	93.12	11.35	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84126
2026-01-07 07:43:53.98	92.93	11.43	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	83775
2026-01-07 07:43:54.99	92.73	11.52	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84174
2026-01-07 07:43:56.00	92.54	11.60	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84429
2026-01-07 07:43:57.02	92.34	11.68	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84227
2026-01-07 07:43:58.03	92.14	11.76	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84441
2026-01-07 07:43:59.04	91.95	11.85	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84740
2026-01-07 07:44:00.05	91.75	11.93	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84509
2026-01-07 07:44:01.06	91.54	12.01	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84459
2026-01-07 07:44:02.07	91.34	12.09	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83894
2026-01-07 07:44:03.08	91.14	12.18	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84078
2026-01-07 07:44:04.09	90.93	12.26	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84393
2026-01-07 07:44:05.10	90.72	12.34	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84298
2026-01-07 07:44:06.11	90.52	12.42	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84153
2026-01-07 07:44:07.12	90.31	12.51	-51.6	-54.1	6.1	0.00e+00	0	35	104	0	60	84273
2026-01-07 07:44:08.13	90.10	12.59	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84323
2026-01-07 07:44:09.14	89.88	12.67	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84197
2026-01-07 07:44:10.15	89.67	12.75	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84380
2026-01-07 07:44:11.16	89.45	12.84	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84123
2026-01-07 07:44:12.18	89.23	12.92	-51.6	-54.0	6.1	0.00e+00	0	35	104	0	60	84199
2026-01-07 07:44:13.19	89.02	13.00	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84294
2026-01-07 07:44:14.20	88.80	13.09	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84323
2026-01-07 07:44:15.21	88.57	13.17	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84181
2026-01-07 07:44:16.22	88.35	13.25	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84052
2026-01-07 07:44:17.23	88.13	13.34	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84040
2026-01-07 07:44:18.24	87.90	13.42	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84247
2026-01-07 07:44:19.25	87.67	13.50	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84337
2026-01-07 07:44:20.26	87.44	13.58	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84096
2026-01-07 07:44:21.27	87.21	13.67	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84132
2026-01-07 07:44:22.29	86.98	13.75	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83930
2026-01-07 07:44:23.30	86.75	13.83	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84110
2026-01-07 07:44:24.31	86.51	13.92	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84822
2026-01-07 07:44:25.32	86.27	14.00	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84061
2026-01-07 07:44:26.33	86.04	14.08	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84329
2026-01-07 07:44:27.34	85.79	14.16	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84223
2026-01-07 07:44:28.35	85.55	14.25	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84440
2026-01-07 07:44:29.36	85.31	14.33	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84230
2026-01-07 07:44:30.37	85.07	14.41	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84045
2026-01-07 07:44:31.38	84.82	14.49	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84297
2026-01-07 07:44:32.39	84.57	14.57	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84120
2026-01-07 07:44:33.40	84.32	14.66	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84562
2026-01-07 07:44:34.41	84.07	14.74	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84446
2026-01-07 07:44:35.43	83.81	14.82	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84059
2026-01-07 07:44:36.44	83.56	14.90	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84309
2026-01-07 07:44:37.45	83.30	14.98	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84444
2026-01-07 07:44:38.46	83.05	15.07	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84341
2026-01-07 07:44:39.47	82.79	15.15	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84141
2026-01-07 07:44:40.48	82.52	15.23	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84784
2026-01-07 07:44:41.49	82.26	15.31	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84552
2026-01-07 07:44:42.50	82.00	15.39	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84511
2026-01-07 07:44:43.51	81.73	15.47	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84242
2026-01-07 07:44:44.52	81.46	15.55	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83994
2026-01-07 07:44:45.53	81.19	15.63	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84401
2026-01-07 07:44:46.54	80.92	15.71	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84344
2026-01-07 07:44:47.55	80.65	15.79	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84361
2026-01-07 07:44:48.56	80.37	15.87	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84714
2026-01-07 07:44:49.57	80.10	15.95	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84358
2026-01-07 07:44:50.59	79.82	16.03	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84329
2026-01-07 07:44:51.60	79.54	16.10	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84423
2026-01-07 07:44:52.61	79.25	16.18	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84288
2026-01-07 07:44:53.62	78.97	16.26	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84312
2026-01-07 07:44:54.63	78.68	16.34	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83960
2026-01-07 07:44:55.64	78.40	16.41	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84388
2026-01-07 07:44:56.65	78.11	16.49	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84245
2026-01-07 07:44:57.66	77.82	16.57	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84509
2026-01-07 07:44:58.67	77.53	16.64	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84375
2026-01-07 07:44:59.68	77.23	16.72	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84228
2026-01-07 07:45:00.68	76.94	16.79	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84074
2026-01-07 07:45:01.69	76.64	16.87	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84322
2026-01-07 07:45:02.70	76.34	16.94	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84098
2026-01-07 07:45:03.71	76.04	17.02	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84519
2026-01-07 07:45:04.72	75.74	17.09	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84264
2026-01-07 07:45:05.73	75.44	17.16	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84756
2026-01-07 07:45:06.74	75.13	17.24	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84184
2026-01-07 07:45:07.75	74.82	17.31	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84487
2026-01-07 07:45:08.76	74.51	17.38	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83996
2026-01-07 07:45:09.77	74.20	17.45	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84719
2026-01-07 07:45:10.79	73.89	17.52	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84146
2026-01-07 07:45:11.80	73.57	17.59	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84920
2026-01-07 07:45:12.81	73.26	17.66	-51.6	-54.1	6.0	0.00e+00	0	36	104	0	60	84522
2026-01-07 07:45:13.82	72.94	17.73	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84536
2026-01-07 07:45:14.83	72.62	17.80	-51.6	-54.0	6.0	0.00e+00	0	36	104	0	60	84054
2026-01-07 07:45:15.84	72.30	17.87	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84356
2026-01-07 07:45:16.85	71.97	17.94	-51.6	-54.1	6.0	0.00e+00	0	36	104	0	60	84315
2026-01-07 07:45:17.86	71.65	18.00	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84412
2026-01-07 07:45:18.87	71.32	18.07	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84482
2026-01-07 07:45:19.89	70.99	18.14	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84563
2026-01-07 07:45:20.90	70.66	18.20	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84274
2026-01-07 07:45:21.91	70.33	18.27	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84490
2026-01-07 07:45:22.92	70.00	18.33	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84148
2026-01-07 07:45:23.93	69.66	18.39	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84748
2026-01-07 07:45:24.94	69.33	18.46	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84413
2026-01-07 07:45:25.95	68.99	18.52	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84260
2026-01-07 07:45:26.96	68.65	18.58	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84319
2026-01-07 07:45:27.97	68.31	18.64	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83972
2026-01-07 07:45:28.98	67.97	18.70	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84400
2026-01-07 07:45:30.00	67.62	18.76	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84055
2026-01-07 07:45:31.01	67.28	18.81	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84329
2026-01-07 07:45:32.02	66.93	18.87	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84647
2026-01-07 07:45:33.03	66.58	18.93	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84488
2026-01-07 07:45:34.04	66.23	18.98	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84243
2026-01-07 07:45:35.05	65.88	19.04	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84267
2026-01-07 07:45:36.06	65.53	19.09	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84408
2026-01-07 07:45:37.07	65.17	19.14	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84753
