#Pass ID: 20260104_103933_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-04 10:39:33

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26004.25768519  .00008007  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4105 079.8777 0001642 091.8272 056.1443 15.19158095 35181

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 10:39:33.73	22.42	1.99	-58.1	-61.3	6.1	0.00e+00	0	32	0	0	82	21484
2026-01-04 10:39:34.74	22.37	2.06	-58.1	-61.3	6.1	0.00e+00	0	32	104	0	83	20304
2026-01-04 10:39:35.75	22.32	2.13	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20355
2026-01-04 10:39:36.76	22.27	2.19	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	83	20416
2026-01-04 10:39:37.77	22.22	2.26	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20346
2026-01-04 10:39:38.77	22.17	2.33	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20379
2026-01-04 10:39:39.78	22.12	2.40	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	83	20333
2026-01-04 10:39:40.79	22.07	2.47	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20343
2026-01-04 10:39:41.80	22.02	2.54	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20337
2026-01-04 10:39:42.80	21.96	2.61	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20347
2026-01-04 10:39:43.81	21.91	2.67	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20320
2026-01-04 10:39:44.82	21.86	2.74	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20318
2026-01-04 10:39:45.83	21.81	2.81	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20330
2026-01-04 10:39:46.84	21.75	2.88	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	83	20385
2026-01-04 10:39:47.85	21.70	2.95	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20373
2026-01-04 10:39:48.86	21.64	3.03	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20378
2026-01-04 10:39:49.87	21.59	3.10	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	83	20434
2026-01-04 10:39:50.88	21.53	3.17	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20354
2026-01-04 10:39:51.88	21.48	3.24	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	83	20420
2026-01-04 10:39:52.89	21.42	3.31	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20378
2026-01-04 10:39:53.89	21.37	3.38	-58.1	-61.4	6.1	0.00e+00	0	33	104	0	83	20408
2026-01-04 10:39:54.90	21.31	3.45	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20340
2026-01-04 10:39:55.91	21.26	3.52	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	83	20380
2026-01-04 10:39:56.92	21.20	3.60	-58.1	-61.4	6.1	0.00e+00	0	34	104	0	83	20432
2026-01-04 10:39:57.93	21.14	3.67	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20379
2026-01-04 10:39:58.93	21.08	3.74	-58.1	-61.4	6.1	0.00e+00	0	34	104	0	83	20402
2026-01-04 10:39:59.94	21.03	3.81	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20376
2026-01-04 10:40:00.95	20.97	3.89	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20399
2026-01-04 10:40:01.96	20.91	3.96	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20363
2026-01-04 10:40:02.97	20.85	4.03	-58.1	-61.4	6.1	0.00e+00	0	34	104	0	83	20400
2026-01-04 10:40:03.98	20.79	4.11	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20402
2026-01-04 10:40:04.98	20.73	4.18	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20409
2026-01-04 10:40:05.99	20.67	4.25	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20404
2026-01-04 10:40:07.00	20.61	4.33	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20437
2026-01-04 10:40:08.00	20.55	4.40	-58.1	-61.4	6.1	0.00e+00	0	34	104	0	83	20480
2026-01-04 10:40:09.01	20.48	4.48	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20419
2026-01-04 10:40:10.02	20.42	4.55	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20383
2026-01-04 10:40:11.03	20.36	4.63	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20420
2026-01-04 10:40:12.04	20.30	4.70	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20447
2026-01-04 10:40:13.05	20.23	4.78	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20462
2026-01-04 10:40:14.05	20.17	4.86	-58.1	-61.4	6.1	0.00e+00	0	35	104	0	83	20411
2026-01-04 10:40:15.06	20.10	4.93	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20501
2026-01-04 10:40:16.07	20.04	5.01	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20431
2026-01-04 10:40:17.07	19.97	5.09	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	83	20821
2026-01-04 10:40:18.08	19.91	5.16	-58.3	-61.5	6.2	0.00e+00	0	34	104	0	83	20784
2026-01-04 10:40:19.09	19.84	5.24	-58.1	-61.3	6.2	0.00e+00	0	35	104	0	83	20387
2026-01-04 10:40:20.09	19.78	5.32	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	83	20850
2026-01-04 10:40:21.09	19.71	5.40	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20415
2026-01-04 10:40:22.10	19.64	5.47	-58.3	-61.6	6.2	0.00e+00	0	35	104	0	83	20891
2026-01-04 10:40:23.10	19.57	5.55	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20429
2026-01-04 10:40:24.11	19.51	5.63	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	83	20771
2026-01-04 10:40:25.11	19.44	5.71	-58.1	-61.4	6.2	0.00e+00	0	35	104	0	83	20408
2026-01-04 10:40:26.11	19.37	5.79	-58.3	-61.6	6.2	0.00e+00	0	35	104	0	83	20924
