#Pass ID: 20260104_195840_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-04 19:58:41

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26004.62913194  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4104 080.2420 0001638 091.3072 286.8001 15.19153636 35244

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 19:58:41.34	189.97	2.06	-58.2	-61.5	6.1	0.00e+00	0	33	0	0	83	20669
2026-01-04 19:58:42.34	190.03	2.12	-58.4	-61.6	6.2	0.00e+00	0	33	104	0	84	19866
2026-01-04 19:58:43.33	190.09	2.19	-58.4	-61.6	6.2	0.00e+00	0	33	104	0	84	19876
2026-01-04 19:58:44.32	190.15	2.26	-58.4	-61.6	6.1	0.00e+00	0	33	104	0	84	19893
2026-01-04 19:58:45.32	190.21	2.32	-58.4	-61.7	6.2	0.00e+00	0	33	104	0	84	19947
2026-01-04 19:58:46.32	190.27	2.39	-58.4	-61.6	6.2	0.00e+00	0	33	104	0	84	19910
2026-01-04 19:58:47.32	190.33	2.46	-58.4	-61.7	6.1	0.00e+00	0	33	104	0	84	19939
2026-01-04 19:58:48.31	190.40	2.52	-58.4	-61.7	6.2	0.00e+00	0	33	104	0	84	19979
2026-01-04 19:58:49.30	190.46	2.59	-58.4	-61.7	6.2	0.00e+00	0	33	104	0	84	20006
2026-01-04 19:58:50.30	190.52	2.66	-58.4	-61.6	6.2	0.00e+00	0	33	104	0	84	19909
2026-01-04 19:58:51.30	190.58	2.73	-58.4	-61.7	6.1	0.00e+00	0	33	104	0	84	19958
2026-01-04 19:58:52.30	190.65	2.80	-58.4	-61.6	6.2	0.00e+00	0	33	104	0	84	19924
2026-01-04 19:58:53.30	190.71	2.86	-58.4	-61.7	6.2	0.00e+00	0	33	104	0	84	19955
2026-01-04 19:58:54.29	190.77	2.93	-58.4	-61.6	6.1	0.00e+00	0	33	104	0	84	19923
2026-01-04 19:58:55.29	190.84	3.00	-58.4	-61.7	6.1	0.00e+00	0	33	104	0	84	19961
2026-01-04 19:58:56.28	190.90	3.07	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	19967
2026-01-04 19:58:57.28	190.97	3.14	-58.4	-61.6	6.2	0.00e+00	0	34	104	0	84	19916
2026-01-04 19:58:58.28	191.04	3.21	-58.4	-61.7	6.2	0.00e+00	0	33	104	0	84	19968
2026-01-04 19:58:59.28	191.10	3.28	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	19980
2026-01-04 19:59:00.28	191.17	3.35	-58.4	-61.6	6.2	0.00e+00	0	34	104	0	84	19910
2026-01-04 19:59:01.28	191.23	3.42	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	19972
2026-01-04 19:59:02.27	191.30	3.49	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	20012
2026-01-04 19:59:03.27	191.37	3.56	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	20003
2026-01-04 19:59:04.28	191.44	3.63	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	19988
2026-01-04 19:59:05.29	191.51	3.70	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	19950
2026-01-04 19:59:06.29	191.58	3.77	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	19964
2026-01-04 19:59:07.29	191.65	3.84	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	20022
2026-01-04 19:59:08.29	191.71	3.92	-58.4	-61.7	6.2	0.00e+00	0	34	104	0	84	19998
2026-01-04 19:59:09.29	191.79	3.99	-58.4	-61.7	6.1	0.00e+00	0	34	104	0	84	19995
2026-01-04 19:59:10.30	191.86	4.06	-58.5	-61.7	6.2	0.00e+00	0	34	104	0	84	19994
2026-01-04 19:59:11.30	191.93	4.13	-58.5	-61.7	6.2	0.00e+00	0	34	104	0	84	20042
2026-01-04 19:59:12.31	192.00	4.21	-58.5	-61.7	6.2	0.00e+00	0	34	104	0	84	20094
2026-01-04 19:59:13.32	192.07	4.28	-58.5	-61.7	6.2	0.00e+00	0	34	104	0	84	20016
2026-01-04 19:59:14.32	192.14	4.35	-58.5	-61.7	6.2	0.00e+00	0	34	104	0	84	20088
2026-01-04 19:59:15.32	192.22	4.43	-58.5	-61.7	6.2	0.00e+00	0	34	104	0	84	20034
