#Pass ID: 20260108_011405_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 01:16:27

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 01:16:43.00	359.37	10.74	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91097
2026-01-08 01:16:44.01	359.19	10.82	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91114
2026-01-08 01:16:45.02	359.00	10.90	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91070
2026-01-08 01:16:46.03	358.82	10.98	-52.3	-54.8	6.1	0.00e+00	0	36	104	0	60	91345
2026-01-08 01:16:47.05	358.63	11.06	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90999
2026-01-08 01:16:48.06	358.44	11.14	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	90349
2026-01-08 01:16:49.07	358.26	11.23	-52.3	-54.8	6.1	0.00e+00	0	36	104	0	60	91549
2026-01-08 01:16:50.08	358.07	11.31	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91103
2026-01-08 01:16:51.09	357.88	11.39	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	90568
2026-01-08 01:16:52.10	357.69	11.47	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91232
2026-01-08 01:16:53.11	357.49	11.55	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91157
2026-01-08 01:16:54.12	357.30	11.63	-52.3	-54.8	6.1	0.00e+00	0	36	104	0	60	91569
2026-01-08 01:16:55.13	357.10	11.71	-52.3	-54.8	6.1	0.00e+00	0	36	104	0	60	91328
2026-01-08 01:16:56.14	356.91	11.79	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90585
2026-01-08 01:16:57.15	356.71	11.87	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90899
2026-01-08 01:16:58.16	356.51	11.96	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91274
2026-01-08 01:16:59.17	356.31	12.04	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91180
2026-01-08 01:17:00.18	356.10	12.12	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91180
2026-01-08 01:17:01.19	355.90	12.20	-52.2	-54.8	6.1	0.00e+00	0	36	104	0	60	91630
2026-01-08 01:17:02.21	355.69	12.28	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	90995
2026-01-08 01:17:03.22	355.49	12.36	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90828
2026-01-08 01:17:04.23	355.28	12.45	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91079
2026-01-08 01:17:05.24	355.07	12.53	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90847
2026-01-08 01:17:06.25	354.86	12.61	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91109
2026-01-08 01:17:07.26	354.65	12.69	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91053
2026-01-08 01:17:08.27	354.43	12.77	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91193
2026-01-08 01:17:09.28	354.22	12.86	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91201
2026-01-08 01:17:10.29	354.00	12.94	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91217
2026-01-08 01:17:11.30	353.78	13.02	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	90786
2026-01-08 01:17:12.31	353.56	13.10	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91253
2026-01-08 01:17:13.33	353.34	13.18	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91193
2026-01-08 01:17:14.34	353.12	13.27	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91067
2026-01-08 01:17:15.35	352.89	13.35	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91097
2026-01-08 01:17:16.36	352.67	13.43	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90672
2026-01-08 01:17:17.37	352.44	13.51	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91045
2026-01-08 01:17:18.38	352.21	13.59	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90818
2026-01-08 01:17:19.39	351.98	13.67	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91033
2026-01-08 01:17:20.40	351.75	13.76	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91291
2026-01-08 01:17:21.41	351.52	13.84	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90938
2026-01-08 01:17:22.42	351.28	13.92	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91120
2026-01-08 01:17:23.44	351.04	14.00	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91019
2026-01-08 01:17:24.44	350.81	14.08	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90979
2026-01-08 01:17:25.45	350.57	14.16	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90974
2026-01-08 01:17:26.46	350.33	14.24	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91236
2026-01-08 01:17:27.48	350.08	14.33	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91056
2026-01-08 01:17:28.49	349.84	14.41	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91139
2026-01-08 01:17:29.50	349.59	14.49	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91165
2026-01-08 01:17:30.51	349.35	14.57	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90639
2026-01-08 01:17:31.52	349.10	14.65	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91330
2026-01-08 01:17:32.53	348.85	14.73	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90843
2026-01-08 01:17:33.54	348.59	14.81	-52.2	-54.8	6.1	0.00e+00	0	37	104	0	60	91344
2026-01-08 01:17:34.55	348.34	14.89	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91108
2026-01-08 01:17:35.56	348.08	14.97	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91070
2026-01-08 01:17:36.57	347.83	15.05	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90670
2026-01-08 01:17:37.59	347.57	15.13	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91099
2026-01-08 01:17:38.60	347.30	15.21	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90512
2026-01-08 01:17:39.61	347.04	15.29	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91018
2026-01-08 01:17:40.62	346.78	15.37	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90695
2026-01-08 01:17:41.63	346.51	15.45	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91172
2026-01-08 01:17:42.64	346.25	15.53	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91055
2026-01-08 01:17:43.65	345.98	15.61	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91123
2026-01-08 01:17:44.66	345.71	15.69	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91554
2026-01-08 01:17:45.67	345.43	15.76	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90598
2026-01-08 01:17:46.69	345.16	15.84	-52.2	-54.8	6.1	0.00e+00	0	37	104	0	60	91496
2026-01-08 01:17:47.70	344.88	15.92	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91062
2026-01-08 01:17:48.71	344.60	16.00	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90740
2026-01-08 01:17:49.72	344.33	16.07	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90834
2026-01-08 01:17:50.73	344.04	16.15	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90690
2026-01-08 01:17:51.74	343.76	16.23	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90790
2026-01-08 01:17:52.75	343.48	16.30	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91441
2026-01-08 01:17:53.76	343.19	16.38	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91120
2026-01-08 01:17:54.77	342.90	16.45	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91315
2026-01-08 01:17:55.78	342.61	16.53	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91353
2026-01-08 01:17:56.80	342.32	16.61	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90972
2026-01-08 01:17:57.81	342.03	16.68	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90924
2026-01-08 01:17:58.82	341.73	16.75	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91025
2026-01-08 01:17:59.83	341.44	16.83	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91149
2026-01-08 01:18:00.84	341.14	16.90	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90758
2026-01-08 01:18:01.85	340.84	16.97	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90957
2026-01-08 01:18:02.86	340.54	17.05	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90961
2026-01-08 01:18:03.87	340.24	17.12	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91638
2026-01-08 01:18:04.88	339.93	17.19	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91079
2026-01-08 01:18:05.89	339.62	17.26	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91136
2026-01-08 01:18:06.90	339.32	17.33	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91169
2026-01-08 01:18:07.92	339.00	17.40	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91014
2026-01-08 01:18:08.93	338.69	17.47	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91283
2026-01-08 01:18:09.94	338.38	17.54	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91352
2026-01-08 01:18:10.95	338.06	17.61	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91205
2026-01-08 01:18:11.96	337.75	17.67	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90764
2026-01-08 01:18:12.97	337.43	17.74	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91220
2026-01-08 01:18:13.98	337.11	17.81	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90991
2026-01-08 01:18:14.99	336.79	17.87	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	91198
2026-01-08 01:18:16.00	336.47	17.94	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90906
2026-01-08 01:18:17.01	336.14	18.01	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91355
2026-01-08 01:18:18.02	335.81	18.07	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91225
2026-01-08 01:18:19.04	335.48	18.13	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91282
2026-01-08 01:18:20.04	335.16	18.20	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91029
2026-01-08 01:18:21.06	334.82	18.26	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91131
2026-01-08 01:18:22.07	334.49	18.32	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91172
2026-01-08 01:18:23.08	334.16	18.38	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91352
2026-01-08 01:18:24.09	333.82	18.44	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91229
2026-01-08 01:18:25.10	333.48	18.50	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91227
2026-01-08 01:18:26.11	333.14	18.56	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90821
2026-01-08 01:18:27.12	332.80	18.62	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91091
2026-01-08 01:18:28.13	332.46	18.67	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91328
2026-01-08 01:18:29.14	332.12	18.73	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91110
2026-01-08 01:18:30.15	331.77	18.79	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90949
2026-01-08 01:18:31.17	331.42	18.84	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90729
2026-01-08 01:18:32.18	331.08	18.90	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90872
2026-01-08 01:18:33.19	330.73	18.95	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90717
2026-01-08 01:18:34.20	330.38	19.00	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91078
2026-01-08 01:18:35.21	330.02	19.05	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91043
2026-01-08 01:18:36.22	329.67	19.10	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90452
2026-01-08 01:18:37.23	329.32	19.15	-52.2	-54.8	6.1	0.00e+00	0	38	104	0	60	91451
2026-01-08 01:18:38.24	328.96	19.20	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91211
2026-01-08 01:18:39.25	328.60	19.25	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91019
2026-01-08 01:18:40.26	328.24	19.30	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90773
2026-01-08 01:18:41.27	327.88	19.34	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	91299
2026-01-08 01:18:42.28	327.52	19.39	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91106
2026-01-08 01:18:43.30	327.16	19.43	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90849
2026-01-08 01:18:44.30	326.80	19.48	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90978
2026-01-08 01:18:45.31	326.43	19.52	-52.3	-54.8	6.1	0.00e+00	0	37	104	0	60	91370
2026-01-08 01:18:46.32	326.07	19.56	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	91304
2026-01-08 01:18:47.34	325.70	19.60	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	90924
2026-01-08 01:18:48.35	325.33	19.64	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90832
2026-01-08 01:18:49.36	324.96	19.68	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91029
2026-01-08 01:18:50.37	324.59	19.71	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90709
2026-01-08 01:18:51.38	324.22	19.75	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91061
2026-01-08 01:18:52.39	323.84	19.78	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90992
2026-01-08 01:18:53.40	323.47	19.82	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	91027
2026-01-08 01:18:54.41	323.10	19.85	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90842
2026-01-08 01:18:55.42	322.72	19.88	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90831
2026-01-08 01:18:56.43	322.34	19.91	-52.2	-54.8	6.1	0.00e+00	0	37	104	0	60	91364
2026-01-08 01:18:57.44	321.97	19.94	-52.3	-54.7	6.1	0.00e+00	0	37	104	0	60	91100
2026-01-08 01:18:58.45	321.59	19.97	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90930
2026-01-08 01:18:59.46	321.21	20.00	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91283
2026-01-08 01:19:00.47	320.83	20.02	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91011
2026-01-08 01:19:01.48	320.45	20.05	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90843
2026-01-08 01:19:02.49	320.07	20.07	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90698
2026-01-08 01:19:03.51	319.69	20.10	-52.3	-54.8	6.1	0.00e+00	0	38	104	0	60	91333
2026-01-08 01:19:04.52	319.30	20.12	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90840
2026-01-08 01:19:05.53	318.92	20.14	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91018
2026-01-08 01:19:06.54	318.54	20.16	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90882
2026-01-08 01:19:07.55	318.15	20.17	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91150
2026-01-08 01:19:08.56	317.77	20.19	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90780
2026-01-08 01:19:09.57	317.39	20.21	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91111
2026-01-08 01:19:10.58	317.00	20.22	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90900
2026-01-08 01:19:11.59	316.61	20.23	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91305
2026-01-08 01:19:12.61	316.23	20.25	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90837
2026-01-08 01:19:13.62	315.84	20.26	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90957
2026-01-08 01:19:14.63	315.45	20.27	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90584
2026-01-08 01:19:15.64	315.07	20.27	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91028
2026-01-08 01:19:16.65	314.68	20.28	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91174
2026-01-08 01:19:17.66	314.29	20.29	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91051
2026-01-08 01:19:18.67	313.90	20.29	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90826
2026-01-08 01:19:19.68	313.52	20.30	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91183
2026-01-08 01:19:20.69	313.13	20.30	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91120
2026-01-08 01:19:21.71	312.74	20.30	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91108
2026-01-08 01:19:22.72	312.35	20.30	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91105
2026-01-08 01:19:23.73	311.96	20.30	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90851
2026-01-08 01:19:24.74	311.57	20.29	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90661
2026-01-08 01:19:25.75	311.19	20.29	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90926
2026-01-08 01:19:26.76	310.80	20.28	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91131
2026-01-08 01:19:27.77	310.41	20.28	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90980
2026-01-08 01:19:28.78	310.02	20.27	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90994
2026-01-08 01:19:29.79	309.64	20.26	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90836
2026-01-08 01:19:30.81	309.25	20.25	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90808
2026-01-08 01:19:31.82	308.86	20.24	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90857
2026-01-08 01:19:32.83	308.48	20.23	-52.3	-54.8	6.1	0.00e+00	0	38	104	0	60	91349
2026-01-08 01:19:33.84	308.09	20.21	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90983
2026-01-08 01:19:34.85	307.70	20.20	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90844
2026-01-08 01:19:35.86	307.32	20.18	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90780
2026-01-08 01:19:36.87	306.94	20.16	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90624
2026-01-08 01:19:37.88	306.55	20.14	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90756
2026-01-08 01:19:38.89	306.17	20.12	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91070
2026-01-08 01:19:39.90	305.79	20.10	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91068
2026-01-08 01:19:40.91	305.40	20.08	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90992
2026-01-08 01:19:41.92	305.02	20.06	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90985
2026-01-08 01:19:42.94	304.64	20.03	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90885
2026-01-08 01:19:43.95	304.26	20.01	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90859
2026-01-08 01:19:44.96	303.88	19.98	-52.3	-54.7	6.1	0.00e+00	0	38	104	0	60	90746
2026-01-08 01:19:45.97	303.50	19.95	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90861
2026-01-08 01:19:46.98	303.12	19.92	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90897
2026-01-08 01:19:47.99	302.75	19.89	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91043
2026-01-08 01:19:49.00	302.37	19.86	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90811
2026-01-08 01:19:50.01	302.00	19.83	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90789
2026-01-08 01:19:51.02	301.62	19.80	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90519
2026-01-08 01:19:52.03	301.25	19.76	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90675
2026-01-08 01:19:53.04	300.88	19.73	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90958
2026-01-08 01:19:54.06	300.50	19.69	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90569
2026-01-08 01:19:55.07	300.13	19.65	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90864
2026-01-08 01:19:56.08	299.76	19.61	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91157
2026-01-08 01:19:57.09	299.39	19.57	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90401
2026-01-08 01:19:58.10	299.03	19.53	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90961
2026-01-08 01:19:59.11	298.66	19.49	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90903
2026-01-08 01:20:00.12	298.30	19.45	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90607
2026-01-08 01:20:01.13	297.93	19.40	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90969
2026-01-08 01:20:02.14	297.57	19.36	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90807
2026-01-08 01:20:03.15	297.21	19.31	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90714
2026-01-08 01:20:04.16	296.85	19.26	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90698
2026-01-08 01:20:05.17	296.49	19.22	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91305
2026-01-08 01:20:06.19	296.13	19.17	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90578
2026-01-08 01:20:07.20	295.77	19.12	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90983
2026-01-08 01:20:08.21	295.42	19.07	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90412
2026-01-08 01:20:09.22	295.07	19.02	-52.2	-54.7	6.0	0.00e+00	0	38	104	0	60	90693
2026-01-08 01:20:10.23	294.71	18.96	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90666
2026-01-08 01:20:11.24	294.36	18.91	-52.2	-54.8	6.1	0.00e+00	0	38	104	0	60	91326
2026-01-08 01:20:12.25	294.01	18.86	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91022
2026-01-08 01:20:13.26	293.67	18.80	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90807
2026-01-08 01:20:14.27	293.32	18.75	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90596
2026-01-08 01:20:15.28	292.98	18.69	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90901
2026-01-08 01:20:16.29	292.63	18.63	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91037
2026-01-08 01:20:17.31	292.29	18.58	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90802
2026-01-08 01:20:18.31	291.95	18.52	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90780
2026-01-08 01:20:19.33	291.61	18.46	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90836
2026-01-08 01:20:20.34	291.27	18.40	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90449
2026-01-08 01:20:21.35	290.94	18.34	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91053
2026-01-08 01:20:22.36	290.60	18.27	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91125
2026-01-08 01:20:23.37	290.27	18.21	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90927
2026-01-08 01:20:24.38	289.94	18.15	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90523
2026-01-08 01:20:25.39	289.61	18.09	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90797
