#Pass ID: 20260108_012725_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-08 01:27:31

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   25350.98409328  .00002071  00000-0  10077-3 0  9999
#TLE: 2 51832  97.3692  53.3782 0009735 139.3452 220.8512 15.19459940210129

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 01:29:16.15	3.97	6.05	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89900
2026-01-08 01:29:17.17	3.80	6.11	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90219
2026-01-08 01:29:18.18	3.63	6.17	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90201
2026-01-08 01:29:19.19	3.46	6.22	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90279
2026-01-08 01:29:20.20	3.29	6.28	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90064
2026-01-08 01:29:21.21	3.12	6.33	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89953
2026-01-08 01:29:22.22	2.95	6.39	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89969
2026-01-08 01:29:23.23	2.78	6.45	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90212
2026-01-08 01:29:24.24	2.60	6.50	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90134
2026-01-08 01:29:25.25	2.43	6.56	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89726
2026-01-08 01:29:26.26	2.25	6.61	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90206
2026-01-08 01:29:27.28	2.08	6.67	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90418
2026-01-08 01:29:28.29	1.90	6.72	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90105
2026-01-08 01:29:29.30	1.72	6.78	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90204
2026-01-08 01:29:30.31	1.54	6.83	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89848
2026-01-08 01:29:31.32	1.36	6.89	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90160
2026-01-08 01:29:32.33	1.18	6.95	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90003
2026-01-08 01:29:33.34	1.00	7.00	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90360
2026-01-08 01:29:34.35	0.82	7.06	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90393
2026-01-08 01:29:35.36	0.64	7.11	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90568
2026-01-08 01:29:36.37	0.45	7.17	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90306
2026-01-08 01:29:37.39	0.27	7.22	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90237
2026-01-08 01:29:38.40	0.08	7.28	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90227
2026-01-08 01:29:39.41	359.89	7.33	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89915
2026-01-08 01:29:40.42	359.71	7.38	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89928
2026-01-08 01:29:41.43	359.52	7.44	-52.2	-54.7	3.5	0.00e+00	0	37	104	0	60	90275
2026-01-08 01:29:42.44	359.33	7.49	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90274
2026-01-08 01:29:43.45	359.14	7.55	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90321
2026-01-08 01:29:44.46	358.95	7.60	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90192
2026-01-08 01:29:45.47	358.76	7.66	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90454
2026-01-08 01:29:46.48	358.56	7.71	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90484
2026-01-08 01:29:47.49	358.37	7.76	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90314
2026-01-08 01:29:48.50	358.18	7.82	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90319
2026-01-08 01:29:49.52	357.98	7.87	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90579
2026-01-08 01:29:50.52	357.78	7.92	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90114
2026-01-08 01:29:51.54	357.59	7.98	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90222
2026-01-08 01:29:52.55	357.39	8.03	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90373
2026-01-08 01:29:53.56	357.19	8.09	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89613
2026-01-08 01:29:54.57	356.99	8.14	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90376
2026-01-08 01:29:55.58	356.79	8.19	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90252
2026-01-08 01:29:56.59	356.58	8.24	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90429
2026-01-08 01:29:57.60	356.38	8.30	-52.2	-54.7	3.5	0.00e+00	0	37	104	0	60	90731
2026-01-08 01:29:58.61	356.18	8.35	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90010
2026-01-08 01:29:59.62	355.97	8.40	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90184
2026-01-08 01:30:00.63	355.77	8.45	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90014
2026-01-08 01:30:01.64	355.56	8.51	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89993
2026-01-08 01:30:02.66	355.35	8.56	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90700
2026-01-08 01:30:03.67	355.14	8.61	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89922
2026-01-08 01:30:04.68	354.93	8.66	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90131
2026-01-08 01:30:05.69	354.72	8.71	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90168
2026-01-08 01:30:06.70	354.51	8.76	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90579
2026-01-08 01:30:07.71	354.30	8.82	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90062
2026-01-08 01:30:08.72	354.09	8.87	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90066
2026-01-08 01:30:09.73	353.87	8.92	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89942
2026-01-08 01:30:10.74	353.66	8.97	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90297
2026-01-08 01:30:11.76	353.44	9.02	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89828
2026-01-08 01:30:12.77	353.22	9.07	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90447
2026-01-08 01:30:13.78	353.01	9.12	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90122
2026-01-08 01:30:14.79	352.79	9.17	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89813
2026-01-08 01:30:15.80	352.57	9.22	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90323
2026-01-08 01:30:16.81	352.35	9.27	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89725
2026-01-08 01:30:17.82	352.13	9.32	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90331
2026-01-08 01:30:18.83	351.90	9.36	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90447
2026-01-08 01:30:19.84	351.68	9.41	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90270
2026-01-08 01:30:20.85	351.46	9.46	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90083
2026-01-08 01:30:21.86	351.23	9.51	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90022
2026-01-08 01:30:22.87	351.01	9.56	-52.3	-54.8	3.6	0.00e+00	0	37	104	0	60	91447
2026-01-08 01:30:23.88	350.78	9.61	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	91192
2026-01-08 01:30:24.89	350.55	9.65	-52.3	-54.9	3.6	0.00e+00	0	37	104	0	60	92440
2026-01-08 01:30:25.91	350.32	9.70	-52.2	-54.8	3.6	0.00e+00	0	37	104	0	60	91441
2026-01-08 01:30:26.92	350.09	9.75	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90861
2026-01-08 01:30:27.93	349.86	9.79	-52.2	-54.8	3.6	0.00e+00	0	37	104	0	60	91487
2026-01-08 01:30:28.94	349.63	9.84	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90849
2026-01-08 01:30:29.95	349.40	9.89	-52.3	-54.8	3.6	0.00e+00	0	37	104	0	60	91512
2026-01-08 01:30:30.96	349.16	9.93	-52.3	-54.7	3.5	0.00e+00	0	37	104	0	60	90810
2026-01-08 01:30:31.97	348.93	9.98	-52.3	-54.8	3.5	0.00e+00	0	37	104	0	60	91806
2026-01-08 01:30:32.98	348.69	10.02	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90658
2026-01-08 01:30:33.99	348.46	10.07	-52.1	-54.6	3.6	0.00e+00	0	37	104	0	60	89360
2026-01-08 01:30:35.00	348.22	10.11	-51.9	-54.4	3.6	0.00e+00	0	37	104	0	60	87940
2026-01-08 01:30:36.01	347.98	10.16	-51.6	-54.1	3.6	0.00e+00	0	37	104	0	60	84595
2026-01-08 01:30:37.03	347.74	10.20	-51.3	-53.8	3.6	0.00e+00	0	37	104	0	60	81750
2026-01-08 01:30:38.04	347.50	10.25	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78908
2026-01-08 01:30:39.05	347.26	10.29	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78796
2026-01-08 01:30:40.06	347.02	10.33	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78731
2026-01-08 01:30:41.07	346.78	10.38	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78797
2026-01-08 01:30:42.08	346.53	10.42	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78896
2026-01-08 01:30:43.09	346.29	10.46	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	79028
2026-01-08 01:30:44.10	346.04	10.50	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78825
2026-01-08 01:30:45.11	345.80	10.55	-51.0	-53.4	3.6	0.00e+00	0	37	104	0	60	78380
2026-01-08 01:30:46.13	345.55	10.59	-51.0	-53.4	3.6	0.00e+00	0	37	104	0	60	78575
2026-01-08 01:30:47.14	345.30	10.63	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78722
2026-01-08 01:30:48.15	345.05	10.67	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78729
2026-01-08 01:30:49.16	344.80	10.71	-51.0	-53.4	3.6	0.00e+00	0	37	104	0	60	78493
2026-01-08 01:30:50.17	344.55	10.75	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78655
2026-01-08 01:30:51.18	344.30	10.79	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78975
2026-01-08 01:30:52.19	344.05	10.83	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78811
2026-01-08 01:30:53.20	343.80	10.87	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78786
2026-01-08 01:30:54.21	343.54	10.90	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78925
2026-01-08 01:30:55.22	343.29	10.94	-51.0	-53.5	3.6	0.00e+00	0	38	104	0	60	78996
2026-01-08 01:30:56.23	343.04	10.98	-51.0	-53.4	3.6	0.00e+00	0	37	104	0	60	78612
2026-01-08 01:30:57.24	342.78	11.02	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78775
2026-01-08 01:30:58.25	342.52	11.05	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78738
2026-01-08 01:30:59.27	342.26	11.09	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78980
2026-01-08 01:31:00.28	342.00	11.13	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78863
2026-01-08 01:31:01.29	341.75	11.16	-51.0	-53.4	3.6	0.00e+00	0	37	104	0	60	78475
2026-01-08 01:31:02.30	341.49	11.20	-51.0	-53.4	3.6	0.00e+00	0	37	104	0	60	78484
2026-01-08 01:31:03.31	341.22	11.23	-51.0	-53.4	3.6	0.00e+00	0	37	104	0	60	78303
2026-01-08 01:31:04.32	340.96	11.27	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78668
2026-01-08 01:31:05.33	340.70	11.30	-50.9	-53.5	3.6	0.00e+00	0	37	104	0	60	79210
2026-01-08 01:31:06.34	340.44	11.33	-50.9	-53.4	3.6	0.00e+00	0	37	104	0	60	78195
2026-01-08 01:31:07.35	340.17	11.37	-50.9	-53.4	3.6	0.00e+00	0	37	104	0	60	78552
2026-01-08 01:31:08.36	339.91	11.40	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78825
2026-01-08 01:31:09.37	339.65	11.43	-51.0	-53.5	3.6	0.00e+00	0	38	104	0	60	78722
2026-01-08 01:31:10.38	339.38	11.46	-50.9	-53.4	3.6	0.00e+00	0	38	104	0	60	78349
2026-01-08 01:31:11.40	339.11	11.49	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78706
2026-01-08 01:31:12.41	338.84	11.52	-50.9	-53.4	3.6	0.00e+00	0	37	104	0	60	78549
2026-01-08 01:31:13.42	338.58	11.55	-50.9	-53.4	3.6	0.00e+00	0	37	104	0	60	78383
2026-01-08 01:31:14.43	338.31	11.58	-50.9	-53.4	3.6	0.00e+00	0	37	104	0	60	78405
2026-01-08 01:31:15.44	338.04	11.61	-50.9	-53.5	3.6	0.00e+00	0	37	104	0	60	78688
2026-01-08 01:31:16.45	337.77	11.64	-50.9	-53.5	3.6	0.00e+00	0	37	104	0	60	78834
2026-01-08 01:31:17.46	337.50	11.67	-51.0	-53.5	3.6	0.00e+00	0	37	104	0	60	78724
2026-01-08 01:31:18.47	337.23	11.70	-50.9	-53.5	3.6	0.00e+00	0	37	104	0	60	78630
2026-01-08 01:31:19.48	336.96	11.73	-50.9	-53.5	3.6	0.00e+00	0	37	104	0	60	78688
2026-01-08 01:31:20.49	336.68	11.75	-50.8	-53.4	3.6	0.00e+00	0	37	104	0	60	77997
2026-01-08 01:31:21.51	336.41	11.78	-51.1	-53.5	3.6	0.00e+00	0	37	104	0	60	79502
2026-01-08 01:31:22.52	336.13	11.81	-50.8	-53.3	3.6	0.00e+00	0	37	104	0	60	77653
2026-01-08 01:31:23.53	335.86	11.83	-50.9	-53.4	3.6	0.00e+00	0	37	104	0	60	78087
2026-01-08 01:31:24.54	335.59	11.86	-50.8	-53.4	3.6	0.00e+00	0	37	104	0	60	78314
2026-01-08 01:31:25.55	335.31	11.88	-51.1	-53.6	3.6	0.00e+00	0	38	104	0	60	79946
2026-01-08 01:31:26.56	335.03	11.90	-51.1	-53.6	3.6	0.00e+00	0	37	104	0	60	79794
2026-01-08 01:31:27.57	334.76	11.93	-51.1	-53.6	3.6	0.00e+00	0	37	104	0	60	80184
2026-01-08 01:31:28.58	334.48	11.95	-51.2	-53.7	3.6	0.00e+00	0	37	104	0	60	80827
