#Pass ID: 20260108_003203_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 00:32:35

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 00:32:35.18	15.04	2.02	-52.2	-53.9	5.7	0.00e+00	0	33	0	0	60	82335
2026-01-08 00:32:36.18	14.98	2.08	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90158
2026-01-08 00:32:37.19	14.92	2.15	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90147
2026-01-08 00:32:38.20	14.86	2.22	-52.2	-54.7	6.0	0.00e+00	0	35	104	0	60	90355
2026-01-08 00:32:39.21	14.80	2.28	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90242
2026-01-08 00:32:40.22	14.74	2.35	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	89566
2026-01-08 00:32:41.24	14.68	2.42	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90554
2026-01-08 00:32:42.25	14.62	2.49	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90443
2026-01-08 00:32:43.26	14.56	2.56	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	89905
2026-01-08 00:32:44.27	14.49	2.62	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90659
2026-01-08 00:32:45.28	14.43	2.69	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	89840
2026-01-08 00:32:46.29	14.37	2.76	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90386
2026-01-08 00:32:47.30	14.31	2.83	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90485
2026-01-08 00:32:48.31	14.24	2.90	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	89926
