#Pass ID: 20260105_212852_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-05 21:29:26

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 21:29:26.08	27.90	1.70	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35914
2026-01-05 21:29:27.24	28.04	1.76	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36199
2026-01-05 21:29:28.11	28.14	1.80	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36039
2026-01-05 21:29:29.26	28.28	1.86	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35931
2026-01-05 21:29:30.13	28.38	1.91	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36123
2026-01-05 21:29:31.28	28.52	1.97	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35915
2026-01-05 21:29:32.15	28.62	2.01	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35936
2026-01-05 21:29:33.30	28.76	2.07	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	35964
2026-01-05 21:29:34.17	28.87	2.12	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	35971
2026-01-05 21:29:35.32	29.01	2.18	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36165
2026-01-05 21:29:36.19	29.11	2.22	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36093
2026-01-05 21:29:37.34	29.26	2.28	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36226
2026-01-05 21:29:38.21	29.36	2.33	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35931
2026-01-05 21:29:39.36	29.50	2.39	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36133
2026-01-05 21:29:40.23	29.61	2.43	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36000
2026-01-05 21:29:41.38	29.76	2.49	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36088
2026-01-05 21:29:42.25	29.87	2.54	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	35998
2026-01-05 21:29:43.40	30.01	2.60	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	35990
2026-01-05 21:29:44.27	30.12	2.65	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35915
2026-01-05 21:29:45.43	30.27	2.71	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35908
2026-01-05 21:29:46.29	30.38	2.75	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36105
2026-01-05 21:29:47.44	30.53	2.81	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	35967
2026-01-05 21:29:48.31	30.64	2.86	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36015
2026-01-05 21:29:49.47	30.79	2.92	-46.8	-49.3	6.1	0.00e+00	0	33	104	0	60	35854
2026-01-05 21:29:50.33	30.90	2.96	-46.8	-49.4	6.1	0.00e+00	0	34	104	0	60	36033
2026-01-05 21:29:51.48	31.05	3.02	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36204
2026-01-05 21:29:52.35	31.16	3.07	-46.8	-49.4	6.1	0.00e+00	0	33	104	0	60	36018
2026-01-05 21:29:53.50	31.32	3.13	-46.8	-49.4	6.1	0.00e+00	0	34	104	0	60	36039
2026-01-05 21:29:54.37	31.43	3.18	-46.9	-49.5	6.1	0.00e+00	0	34	104	0	60	36367
2026-01-05 21:29:55.52	31.58	3.24	-46.9	-49.4	6.1	0.00e+00	0	34	104	0	60	36283
2026-01-05 21:29:56.39	31.70	3.28	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35522
2026-01-05 21:29:57.54	31.85	3.35	-47.2	-49.7	6.1	0.00e+00	0	34	104	0	60	37275
2026-01-05 21:29:58.40	31.97	3.39	-47.3	-49.8	6.1	0.00e+00	0	34	104	0	60	37660
2026-01-05 21:29:59.56	32.13	3.45	-47.3	-49.8	6.1	0.00e+00	0	34	104	0	60	37777
2026-01-05 21:30:00.43	32.25	3.50	-47.1	-49.6	6.1	0.00e+00	0	34	104	0	60	37138
2026-01-05 21:30:01.58	32.40	3.56	-47.2	-49.7	6.1	0.00e+00	0	34	104	0	60	37621
2026-01-05 21:30:02.44	32.52	3.60	-47.4	-50.0	6.1	0.00e+00	0	34	104	0	60	38535
2026-01-05 21:30:03.59	32.68	3.67	-47.1	-49.6	6.1	0.00e+00	0	34	104	0	60	37190
2026-01-05 21:30:04.46	32.80	3.71	-47.2	-49.7	6.1	0.00e+00	0	34	104	0	60	37391
2026-01-05 21:30:05.61	32.96	3.77	-47.2	-49.8	6.1	0.00e+00	0	34	104	0	60	37675
2026-01-05 21:30:06.48	33.08	3.82	-47.5	-50.0	6.1	0.00e+00	0	34	104	0	60	38564
2026-01-05 21:30:07.63	33.24	3.88	-47.2	-49.8	6.1	0.00e+00	0	34	104	0	60	37781
2026-01-05 21:30:08.50	33.36	3.93	-47.1	-49.7	6.1	0.00e+00	0	34	104	0	60	37335
2026-01-05 21:30:09.65	33.53	3.99	-47.2	-49.8	6.1	0.00e+00	0	34	104	0	60	37777
2026-01-05 21:30:10.52	33.65	4.03	-47.3	-49.8	6.1	0.00e+00	0	34	104	0	60	37742
2026-01-05 21:30:11.67	33.82	4.10	-47.0	-49.6	6.1	0.00e+00	0	34	104	0	60	37118
2026-01-05 21:30:12.54	33.94	4.14	-47.3	-49.8	6.1	0.00e+00	0	34	104	0	60	37714
2026-01-05 21:30:13.69	34.11	4.20	-47.4	-49.9	6.1	0.00e+00	0	34	104	0	60	38411
2026-01-05 21:30:14.55	34.23	4.25	-47.3	-49.8	6.1	0.00e+00	0	34	104	0	60	38052
2026-01-05 21:30:15.71	34.40	4.31	-47.4	-49.9	6.1	0.00e+00	0	34	104	0	60	38264
2026-01-05 21:30:16.57	34.52	4.36	-47.2	-49.8	6.1	0.00e+00	0	34	104	0	60	37647
2026-01-05 21:30:17.73	34.70	4.42	-47.4	-49.9	6.1	0.00e+00	0	34	104	0	60	38493
2026-01-05 21:30:18.59	34.82	4.46	-47.4	-49.8	6.1	0.00e+00	0	34	104	0	60	38064
2026-01-05 21:30:19.75	34.99	4.53	-47.5	-50.0	6.1	0.00e+00	0	34	104	0	60	38589
2026-01-05 21:30:20.61	35.12	4.57	-47.4	-49.9	6.1	0.00e+00	0	34	104	0	60	38424
2026-01-05 21:30:21.77	35.29	4.63	-47.7	-50.1	6.1	0.00e+00	0	34	104	0	60	39252
2026-01-05 21:30:22.63	35.42	4.68	-47.5	-50.1	6.1	0.00e+00	0	34	104	0	60	39044
2026-01-05 21:30:23.78	35.60	4.74	-47.5	-50.0	6.1	0.00e+00	0	34	104	0	60	38680
2026-01-05 21:30:24.65	35.73	4.79	-47.5	-50.0	6.1	0.00e+00	0	34	104	0	60	38627
2026-01-05 21:30:25.80	35.90	4.85	-47.7	-50.2	6.1	0.00e+00	0	34	104	0	60	39795
2026-01-05 21:30:26.67	36.04	4.89	-47.6	-50.1	6.1	0.00e+00	0	34	104	0	60	39164
2026-01-05 21:30:27.82	36.21	4.96	-47.5	-50.1	6.1	0.00e+00	0	34	104	0	60	38958
2026-01-05 21:30:28.69	36.35	5.00	-47.5	-50.0	6.1	0.00e+00	0	34	104	0	60	38705
2026-01-05 21:30:29.84	36.53	5.06	-47.7	-50.1	6.1	0.00e+00	0	34	104	0	60	39385
2026-01-05 21:30:30.71	36.66	5.11	-47.5	-50.1	6.1	0.00e+00	0	34	104	0	60	39067
2026-01-05 21:30:31.86	36.84	5.17	-47.6	-50.1	6.1	0.00e+00	0	34	104	0	60	39059
2026-01-05 21:30:32.73	36.98	5.22	-47.5	-50.0	6.1	0.00e+00	0	34	104	0	60	38905
2026-01-05 21:30:33.88	37.16	5.28	-47.7	-50.2	6.1	0.00e+00	0	34	104	0	60	39679
2026-01-05 21:30:34.74	37.29	5.32	-47.7	-50.2	6.1	0.00e+00	0	34	104	0	60	39580
2026-01-05 21:30:35.90	37.48	5.39	-47.6	-50.1	6.1	0.00e+00	0	34	104	0	60	39119
2026-01-05 21:30:36.76	37.62	5.43	-47.6	-50.1	6.1	0.00e+00	0	34	104	0	60	39011
2026-01-05 21:30:37.92	37.80	5.49	-47.7	-50.2	6.1	0.00e+00	0	35	104	0	60	39690
2026-01-05 21:30:38.78	37.94	5.54	-47.6	-50.1	6.1	0.00e+00	0	34	104	0	60	39334
2026-01-05 21:30:39.93	38.13	5.60	-47.7	-50.2	6.1	0.00e+00	0	35	104	0	60	39784
2026-01-05 21:30:40.80	38.27	5.65	-47.6	-50.1	6.1	0.00e+00	0	35	104	0	60	39093
2026-01-05 21:30:41.95	38.46	5.71	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40054
2026-01-05 21:30:42.82	38.60	5.75	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40151
2026-01-05 21:30:43.97	38.79	5.82	-47.5	-50.1	6.1	0.00e+00	0	35	104	0	60	39020
2026-01-05 21:30:44.84	38.93	5.86	-47.5	-50.1	6.1	0.00e+00	0	35	104	0	60	39061
2026-01-05 21:30:45.99	39.12	5.92	-47.9	-50.4	6.1	0.00e+00	0	35	104	0	60	40432
2026-01-05 21:30:46.86	39.27	5.97	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40260
2026-01-05 21:30:48.01	39.46	6.03	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	39948
2026-01-05 21:30:48.88	39.61	6.08	-47.6	-50.1	6.1	0.00e+00	0	35	104	0	60	38989
2026-01-05 21:30:50.03	39.80	6.14	-47.6	-50.1	6.1	0.00e+00	0	35	104	0	60	39348
2026-01-05 21:30:50.90	39.95	6.18	-47.7	-50.2	6.1	0.00e+00	0	35	104	0	60	39721
2026-01-05 21:30:52.05	40.15	6.24	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40114
2026-01-05 21:30:52.91	40.30	6.29	-47.7	-50.2	6.1	0.00e+00	0	35	104	0	60	39649
2026-01-05 21:30:54.07	40.50	6.35	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	39991
2026-01-05 21:30:54.93	40.65	6.40	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40119
2026-01-05 21:30:56.09	40.85	6.46	-47.7	-50.2	6.1	0.00e+00	0	35	104	0	60	39630
2026-01-05 21:30:56.95	41.00	6.50	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40102
2026-01-05 21:30:58.11	41.20	6.56	-47.4	-50.0	6.1	0.00e+00	0	35	104	0	60	38724
2026-01-05 21:30:58.97	41.35	6.61	-47.7	-50.3	6.1	0.00e+00	0	35	104	0	60	39958
2026-01-05 21:31:00.12	41.56	6.67	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40176
2026-01-05 21:31:00.99	41.71	6.71	-47.9	-50.3	6.1	0.00e+00	0	35	104	0	60	40116
2026-01-05 21:31:02.14	41.92	6.77	-46.3	-49.0	6.1	0.00e+00	0	35	104	0	60	34587
2026-01-05 21:31:03.01	42.07	6.82	-45.9	-48.6	6.2	0.00e+00	0	35	104	0	60	32835
2026-01-05 21:31:04.16	42.28	6.88	-45.7	-48.5	6.2	0.00e+00	0	35	104	0	60	32531
2026-01-05 21:31:05.03	42.44	6.93	-46.1	-48.8	6.1	0.00e+00	0	35	104	0	60	33893
2026-01-05 21:31:06.18	42.65	6.99	-46.5	-49.2	6.1	0.00e+00	0	35	104	0	60	35138
2026-01-05 21:31:07.04	42.80	7.03	-47.4	-50.1	6.1	0.00e+00	0	35	104	0	60	39002
2026-01-05 21:31:08.20	43.02	7.09	-47.5	-50.1	6.1	0.00e+00	0	35	104	0	60	39237
2026-01-05 21:31:09.06	43.18	7.13	-47.2	-49.8	6.1	0.00e+00	0	35	104	0	60	37910
2026-01-05 21:31:10.22	43.39	7.19	-47.1	-49.7	6.1	0.00e+00	0	35	104	0	60	37548
2026-01-05 21:31:11.08	43.55	7.24	-46.7	-49.4	6.1	0.00e+00	0	35	104	0	60	36000
2026-01-05 21:31:12.23	43.77	7.30	-47.2	-49.8	6.1	0.00e+00	0	35	104	0	60	37710
2026-01-05 21:31:13.10	43.93	7.34	-47.3	-49.9	6.1	0.00e+00	0	35	104	0	60	38293
2026-01-05 21:31:14.25	44.14	7.40	-47.4	-50.0	6.1	0.00e+00	0	35	104	0	60	38758
2026-01-05 21:31:15.12	44.31	7.45	-47.2	-49.8	6.1	0.00e+00	0	35	104	0	60	37961
2026-01-05 21:31:16.27	44.53	7.51	-47.1	-49.7	6.1	0.00e+00	0	35	104	0	60	37422
2026-01-05 21:31:17.13	44.69	7.55	-47.2	-49.9	6.1	0.00e+00	0	35	104	0	60	38165
2026-01-05 21:31:18.29	44.91	7.61	-47.9	-50.5	6.1	0.00e+00	0	35	104	0	60	41071
2026-01-05 21:31:19.15	45.08	7.65	-47.3	-49.9	6.1	0.00e+00	0	35	104	0	60	38505
2026-01-05 21:31:20.31	45.30	7.71	-47.2	-49.8	6.1	0.00e+00	0	35	104	0	60	37890
2026-01-05 21:31:21.17	45.47	7.76	-47.2	-49.8	6.1	0.00e+00	0	35	104	0	60	37919
2026-01-05 21:31:22.33	45.70	7.82	-47.5	-50.1	6.1	0.00e+00	0	35	104	0	60	38969
2026-01-05 21:31:23.19	45.87	7.86	-47.6	-50.2	6.1	0.00e+00	0	35	104	0	60	39597
2026-01-05 21:31:24.35	46.09	7.92	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	39992
2026-01-05 21:31:25.21	46.26	7.96	-47.9	-50.4	6.1	0.00e+00	0	35	104	0	60	40435
2026-01-05 21:31:26.36	46.49	8.02	-48.0	-50.5	6.1	0.00e+00	0	35	104	0	60	41176
2026-01-05 21:31:27.23	46.66	8.06	-47.7	-50.3	6.1	0.00e+00	0	35	104	0	60	39909
2026-01-05 21:31:28.38	46.89	8.12	-47.9	-50.4	6.1	0.00e+00	0	35	104	0	60	40409
2026-01-05 21:31:29.25	47.07	8.16	-47.8	-50.3	6.1	0.00e+00	0	35	104	0	60	40193
2026-01-05 21:31:30.40	47.30	8.22	-47.5	-50.1	6.1	0.00e+00	0	35	104	0	60	39052
2026-01-05 21:31:31.27	47.48	8.26	-48.1	-50.6	6.1	0.00e+00	0	35	104	0	60	41565
2026-01-05 21:31:32.42	47.71	8.32	-47.9	-50.4	6.1	0.00e+00	0	35	104	0	60	40626
2026-01-05 21:31:33.28	47.89	8.36	-47.6	-50.1	6.1	0.00e+00	0	35	104	0	60	39133
2026-01-05 21:31:34.44	48.12	8.42	-48.0	-50.5	6.1	0.00e+00	0	35	104	0	60	41049
2026-01-05 21:31:35.30	48.30	8.46	-47.9	-50.4	6.1	0.00e+00	0	35	104	0	60	40577
2026-01-05 21:31:36.46	48.54	8.52	-47.9	-50.5	6.1	0.00e+00	0	35	104	0	60	40899
2026-01-05 21:31:37.32	48.72	8.56	-47.6	-50.2	6.1	0.00e+00	0	35	104	0	60	39756
2026-01-05 21:31:38.48	48.96	8.62	-47.4	-50.0	6.1	0.00e+00	0	35	104	0	60	38716
2026-01-05 21:31:39.34	49.14	8.66	-47.4	-50.0	6.1	0.00e+00	0	35	104	0	60	38793
2026-01-05 21:31:40.50	49.38	8.71	-47.9	-50.5	6.1	0.00e+00	0	35	104	0	60	40931
2026-01-05 21:31:41.36	49.57	8.76	-48.0	-50.5	6.1	0.00e+00	0	35	104	0	60	40842
2026-01-05 21:31:42.51	49.81	8.81	-47.4	-50.1	6.1	0.00e+00	0	35	104	0	60	39020
2026-01-05 21:31:43.37	49.99	8.85	-47.7	-50.2	6.1	0.00e+00	0	35	104	0	60	39862
2026-01-05 21:31:44.53	50.24	8.91	-47.9	-50.5	6.1	0.00e+00	0	35	104	0	60	40814
2026-01-05 21:31:45.39	50.42	8.95	-48.0	-50.5	6.1	0.00e+00	0	35	104	0	60	41108
2026-01-05 21:31:46.55	50.67	9.00	-47.9	-50.4	6.1	0.00e+00	0	35	104	0	60	40560
2026-01-05 21:31:47.41	50.86	9.04	-47.5	-50.1	6.1	0.00e+00	0	35	104	0	60	39297
2026-01-05 21:31:48.57	51.11	9.10	-46.6	-49.3	6.1	0.00e+00	0	35	104	0	60	35740
2026-01-05 21:31:49.43	51.30	9.14	-46.5	-49.2	6.1	0.00e+00	0	35	104	0	60	35375
2026-01-05 21:31:50.59	51.55	9.19	-45.9	-48.6	6.2	0.00e+00	0	35	104	0	60	33145
2026-01-05 21:31:51.45	51.74	9.23	-47.9	-50.5	6.1	0.00e+00	0	35	104	0	60	40926
2026-01-05 21:31:52.61	52.00	9.28	-48.2	-50.7	6.1	0.00e+00	0	35	104	0	60	41955
2026-01-05 21:31:53.47	52.19	9.32	-47.4	-50.1	6.1	0.00e+00	0	35	104	0	60	38971
2026-01-05 21:31:54.63	52.44	9.38	-45.8	-48.6	6.2	0.00e+00	0	35	104	0	60	33005
2026-01-05 21:31:55.49	52.63	9.42	-44.0	-46.9	6.5	0.00e+00	0	35	104	0	60	27053
2026-01-05 21:31:56.64	52.89	9.47	-44.6	-47.4	6.4	0.00e+00	0	35	104	0	60	28783
2026-01-05 21:31:57.51	53.09	9.51	-47.4	-49.9	6.1	0.00e+00	0	35	104	0	60	38501
