#Pass ID: 20260119_201020_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-19 20:10:19

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26018.97522574  .00002668  00000-0  12818-3 0  9996
#TLE: 2 51832  97.3645  85.5686 0009675  40.5117 319.6836 15.19653248215130

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 20:10:19.69	213.48	1.98	-53.0	-55.1	3.7	0.00e+00	0	41	0	0	77	18497
2026-01-19 20:10:20.70	213.58	2.04	-53.0	-55.2	3.7	0.00e+00	0	41	104	0	77	18666
2026-01-19 20:10:21.71	213.68	2.10	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18578
2026-01-19 20:10:22.72	213.78	2.16	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18515
2026-01-19 20:10:23.73	213.88	2.22	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18480
2026-01-19 20:10:24.74	213.98	2.28	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18473
2026-01-19 20:10:25.75	214.08	2.34	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18476
2026-01-19 20:10:26.75	214.18	2.40	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18527
2026-01-19 20:10:27.76	214.29	2.46	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18519
2026-01-19 20:10:28.77	214.39	2.53	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18480
2026-01-19 20:10:29.78	214.49	2.59	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18425
2026-01-19 20:10:30.79	214.60	2.65	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18499
2026-01-19 20:10:31.79	214.70	2.71	-53.0	-55.1	3.6	0.00e+00	0	41	104	0	77	18458
2026-01-19 20:10:32.80	214.81	2.77	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18445
2026-01-19 20:10:33.81	214.91	2.83	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	77	18458
2026-01-19 20:10:34.82	215.02	2.89	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18509
2026-01-19 20:10:35.82	215.13	2.96	-53.0	-55.1	3.7	0.00e+00	0	41	104	0	77	18473
2026-01-19 20:10:36.83	215.23	3.02	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18453
2026-01-19 20:10:37.84	215.34	3.08	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18439
2026-01-19 20:10:38.85	215.45	3.14	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	77	18455
2026-01-19 20:10:39.85	215.56	3.20	-52.9	-55.1	3.7	0.00e+00	0	41	104	0	77	18478
2026-01-19 20:10:40.86	215.67	3.27	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	77	18431
2026-01-19 20:10:41.87	215.78	3.33	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18455
2026-01-19 20:10:42.87	215.89	3.39	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18470
2026-01-19 20:10:43.88	216.00	3.45	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18469
2026-01-19 20:10:44.89	216.11	3.52	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18468
2026-01-19 20:10:45.90	216.23	3.58	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18421
2026-01-19 20:10:46.91	216.34	3.64	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18412
2026-01-19 20:10:47.91	216.45	3.70	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18413
2026-01-19 20:10:48.92	216.57	3.77	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18403
2026-01-19 20:10:49.93	216.68	3.83	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18509
2026-01-19 20:10:50.94	216.80	3.89	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18430
2026-01-19 20:10:51.95	216.92	3.96	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18447
2026-01-19 20:10:52.96	217.03	4.02	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	77	18447
2026-01-19 20:10:53.96	217.15	4.09	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18431
2026-01-19 20:10:54.97	217.27	4.15	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18445
2026-01-19 20:10:55.98	217.39	4.21	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18480
2026-01-19 20:10:56.98	217.51	4.28	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18432
2026-01-19 20:10:57.99	217.63	4.34	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18488
2026-01-19 20:10:59.00	217.75	4.41	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18440
2026-01-19 20:11:00.01	217.87	4.47	-52.9	-55.0	3.7	0.00e+00	0	42	104	0	77	18385
2026-01-19 20:11:01.01	217.99	4.54	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	77	18447
2026-01-19 20:11:02.02	218.11	4.60	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18446
2026-01-19 20:11:03.03	218.24	4.67	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18413
2026-01-19 20:11:04.04	218.36	4.73	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18450
2026-01-19 20:11:05.05	218.49	4.80	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18415
2026-01-19 20:11:06.05	218.61	4.86	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18488
2026-01-19 20:11:07.06	218.74	4.93	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18486
2026-01-19 20:11:08.07	218.86	4.99	-52.9	-55.1	3.7	0.00e+00	0	43	104	0	77	18474
2026-01-19 20:11:09.08	218.99	5.06	-52.9	-55.1	3.7	0.00e+00	0	43	104	0	77	18428
2026-01-19 20:11:10.09	219.12	5.12	-53.0	-55.1	3.7	0.00e+00	0	42	104	0	77	18546
2026-01-19 20:11:11.09	219.25	5.19	-52.9	-55.1	3.7	0.00e+00	0	43	104	0	77	18398
2026-01-19 20:11:12.10	219.38	5.25	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	77	18782
2026-01-19 20:11:13.11	219.51	5.32	-53.0	-55.2	3.7	0.00e+00	0	43	104	0	77	18616
2026-01-19 20:11:14.12	219.64	5.39	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18442
2026-01-19 20:11:15.13	219.77	5.45	-52.9	-55.0	3.7	0.00e+00	0	43	104	0	77	18357
2026-01-19 20:11:16.13	219.90	5.52	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	77	18801
2026-01-19 20:11:17.14	220.04	5.59	-53.0	-55.2	3.7	0.00e+00	0	43	104	0	77	18649
2026-01-19 20:11:18.15	220.17	5.65	-53.0	-55.1	3.7	0.00e+00	0	43	104	0	77	18476
2026-01-19 20:11:19.16	220.31	5.72	-52.9	-55.0	3.7	0.00e+00	0	43	104	0	77	18379
2026-01-19 20:11:20.17	220.44	5.79	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	77	18812
2026-01-19 20:11:21.17	220.58	5.85	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	77	18633
