#Pass ID: 20260119_093056_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-19 09:30:58

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26019.20939815  .00008010  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4121 094.5476 0001781 091.9332 054.9025 15.19169097 37459

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 09:30:58.15	20.88	2.15	-52.7	-54.9	6.2	0.00e+00	0	44	0	0	77	18008
2026-01-19 09:30:59.15	20.88	2.22	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18087
2026-01-19 09:31:00.16	20.88	2.29	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18051
2026-01-19 09:31:01.16	20.88	2.36	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	17973
2026-01-19 09:31:02.17	20.88	2.43	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18019
2026-01-19 09:31:03.18	20.88	2.51	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17995
2026-01-19 09:31:04.19	20.88	2.58	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18051
2026-01-19 09:31:05.19	20.88	2.65	-52.7	-54.8	6.2	0.00e+00	0	45	104	0	77	17969
2026-01-19 09:31:06.20	20.88	2.72	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18017
2026-01-19 09:31:07.21	20.88	2.79	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18043
2026-01-19 09:31:08.22	20.87	2.87	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18039
2026-01-19 09:31:09.22	20.87	2.94	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18020
2026-01-19 09:31:10.23	20.87	3.01	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18033
2026-01-19 09:31:11.24	20.87	3.09	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18017
2026-01-19 09:31:12.25	20.87	3.16	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18003
2026-01-19 09:31:13.26	20.87	3.23	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18070
2026-01-19 09:31:14.27	20.87	3.31	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18027
2026-01-19 09:31:15.27	20.86	3.38	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18051
2026-01-19 09:31:16.28	20.86	3.46	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18005
2026-01-19 09:31:17.29	20.86	3.53	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18027
2026-01-19 09:31:18.30	20.86	3.61	-52.7	-54.9	6.2	0.00e+00	0	46	104	0	77	17982
2026-01-19 09:31:19.30	20.86	3.68	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18079
2026-01-19 09:31:20.31	20.86	3.76	-52.7	-54.9	6.2	0.00e+00	0	46	104	0	77	18071
2026-01-19 09:31:21.32	20.86	3.84	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17963
2026-01-19 09:31:22.33	20.85	3.91	-52.7	-54.9	6.2	0.00e+00	0	46	104	0	77	17977
2026-01-19 09:31:23.33	20.85	3.99	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18002
2026-01-19 09:31:24.34	20.85	4.07	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17954
2026-01-19 09:31:25.35	20.85	4.14	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17945
2026-01-19 09:31:26.36	20.85	4.22	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17882
2026-01-19 09:31:27.37	20.85	4.30	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17873
2026-01-19 09:31:28.38	20.84	4.38	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17767
2026-01-19 09:31:29.38	20.84	4.46	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17786
2026-01-19 09:31:30.39	20.84	4.53	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17772
2026-01-19 09:31:31.40	20.84	4.61	-52.6	-54.7	6.2	0.00e+00	0	46	104	0	77	17737
2026-01-19 09:31:32.41	20.84	4.69	-52.6	-54.7	6.2	0.00e+00	0	46	104	0	77	17689
2026-01-19 09:31:33.42	20.83	4.77	-52.6	-54.7	6.2	0.00e+00	0	46	104	0	77	17710
2026-01-19 09:31:34.42	20.83	4.85	-52.6	-54.7	6.2	0.00e+00	0	46	104	0	77	17587
2026-01-19 09:31:35.43	20.83	4.93	-52.6	-54.7	6.2	0.00e+00	0	46	104	0	77	17756
2026-01-19 09:31:36.44	20.83	5.01	-52.6	-54.7	6.2	0.00e+00	0	46	104	0	77	17670
2026-01-19 09:31:37.45	20.82	5.10	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17852
2026-01-19 09:31:38.46	20.82	5.18	-52.9	-55.0	6.2	0.00e+00	0	46	104	0	77	18303
2026-01-19 09:31:39.47	20.82	5.26	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17873
2026-01-19 09:31:40.47	20.82	5.34	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17861
2026-01-19 09:31:41.48	20.81	5.42	-52.7	-54.8	6.2	0.00e+00	0	46	104	0	77	17806
2026-01-19 09:31:42.49	20.81	5.51	-52.9	-54.9	6.2	0.00e+00	0	46	104	0	77	18155
2026-01-19 09:31:43.50	20.81	5.59	-52.7	-54.8	6.2	0.00e+00	0	47	104	0	77	17941
2026-01-19 09:31:44.51	20.81	5.67	-51.7	-53.4	6.3	0.00e+00	0	46	104	0	75	16968
2026-01-19 09:31:45.51	20.80	5.75	-50.2	-51.3	6.7	0.00e+00	0	46	104	0	72	15853
2026-01-19 09:31:46.52	20.80	5.84	-51.1	-52.5	6.4	0.00e+00	0	47	104	0	73	17232
2026-01-19 09:31:47.53	20.80	5.92	-50.5	-51.6	6.5	0.00e+00	0	46	104	0	72	16556
2026-01-19 09:31:48.54	20.80	6.01	-49.7	-50.5	6.9	0.00e+00	0	47	104	0	71	15437
2026-01-19 09:31:49.55	20.79	6.09	-48.4	-49.0	7.6	0.00e+00	0	47	104	0	68	15323
2026-01-19 09:31:50.55	20.79	6.18	-50.1	-51.1	6.8	0.00e+00	0	47	104	0	70	17520
2026-01-19 09:31:51.56	20.79	6.27	-45.4	-45.5	9.2	0.00e+00	19	47	104	0	63	13695
2026-01-19 09:31:52.57	20.78	6.35	-40.9	-40.9	12.0	0.00e+00	260	49	0	8388608	53	14332
2026-01-19 09:31:53.58	20.78	6.44	-41.7	-41.7	11.7	1.11e-01	100	49	0	125829120	53	15673
2026-01-19 09:31:54.58	20.78	6.52	-41.4	-41.3	11.9	1.11e-01	1132	50	0	234881024	54	14210
2026-01-19 09:31:55.59	20.77	6.61	-40.4	-40.4	12.4	1.11e-01	0	49	0	352321536	52	14334
2026-01-19 09:31:56.60	20.77	6.70	-40.3	-40.2	12.6	2.22e-01	0	49	0	461373440	51	14896
2026-01-19 09:31:57.61	20.77	6.79	-39.6	-39.5	13.0	2.22e-01	0	49	0	570425344	51	13777
2026-01-19 09:31:58.62	20.76	6.88	-39.7	-39.6	13.0	8.78e-02	0	49	0	687865856	51	13903
2026-01-19 09:31:59.62	20.76	6.97	-39.6	-39.5	13.1	8.78e-02	0	49	0	796917760	51	13709
2026-01-19 09:32:00.63	20.76	7.06	-39.1	-39.1	13.3	8.78e-02	0	49	0	914358272	50	13823
2026-01-19 09:32:01.64	20.75	7.15	-39.4	-39.4	13.2	8.78e-02	0	49	0	1023410176	50	14284
2026-01-19 09:32:02.65	20.75	7.24	-38.9	-38.8	13.4	6.05e-02	0	49	0	1132462080	49	14204
2026-01-19 09:32:03.66	20.75	7.33	-38.7	-38.7	13.5	6.05e-02	0	49	0	1258291200	49	13965
2026-01-19 09:32:04.67	20.74	7.42	-39.1	-39.0	13.3	4.52e-02	0	49	0	1375731712	49	14550
2026-01-19 09:32:05.67	20.74	7.51	-38.3	-38.2	13.8	4.52e-02	0	49	0	1484783616	48	14027
2026-01-19 09:32:06.68	20.73	7.60	-38.8	-38.7	13.5	4.42e-02	0	49	0	1593835520	48	14843
2026-01-19 09:32:07.69	20.73	7.69	-38.6	-38.5	13.6	4.42e-02	0	50	0	1711276032	48	14521
2026-01-19 09:32:08.70	20.73	7.79	-38.5	-38.4	13.7	4.42e-02	0	49	0	1820327936	48	14379
2026-01-19 09:32:09.70	20.72	7.88	-38.3	-38.2	13.8	4.42e-02	0	50	0	1937768448	48	14022
2026-01-19 09:32:10.71	20.72	7.97	-38.4	-38.3	13.7	3.91e-02	0	49	0	2046820352	48	14209
2026-01-19 09:32:11.72	20.71	8.07	-38.4	-38.3	13.7	3.91e-02	0	50	0	2164260864	48	14244
2026-01-19 09:32:12.73	20.71	8.16	-38.3	-38.2	13.8	3.69e-02	0	50	0	2273312768	48	14093
2026-01-19 09:32:13.74	20.71	8.26	-38.3	-38.2	13.8	3.69e-02	0	50	0	2382364672	48	13996
2026-01-19 09:32:14.74	20.70	8.35	-38.1	-38.1	13.9	3.69e-02	0	50	0	2499805184	48	13797
