#Pass ID: 20260119_121052_JILIN-01 KUANFU 02B 5
#Satellite: JILIN-01 KUANFU 02B 5
#Configuration: 01B_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-19 12:10:53

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 61193U 24169E   26018.96157998  .00004469  00000+0  28079-3 0  9994
#TLE: 2 61193  97.5744 110.7813 0013795 121.3515 238.9066 15.09689719 73326

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 12:12:27.20	16.62	9.08	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	77	18981
2026-01-19 12:12:28.21	16.51	9.17	-53.2	-55.4	6.2	0.00e+00	0	40	104	0	77	19105
2026-01-19 12:12:29.21	16.39	9.25	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	77	18997
2026-01-19 12:12:30.22	16.28	9.34	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19201
2026-01-19 12:12:31.23	16.16	9.43	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	77	19026
2026-01-19 12:12:32.24	16.04	9.52	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19111
2026-01-19 12:12:33.24	15.93	9.60	-53.2	-55.4	6.2	0.00e+00	0	40	104	0	77	19075
2026-01-19 12:12:34.25	15.81	9.69	-53.3	-55.5	6.2	0.00e+00	0	40	104	0	77	19258
2026-01-19 12:12:35.26	15.69	9.78	-53.2	-55.4	6.2	0.00e+00	0	40	104	0	77	19053
2026-01-19 12:12:36.27	15.57	9.87	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19239
2026-01-19 12:12:37.28	15.44	9.96	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19147
2026-01-19 12:12:38.29	15.32	10.05	-53.3	-55.5	6.2	0.00e+00	0	40	104	0	77	19306
2026-01-19 12:12:39.29	15.20	10.14	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19140
2026-01-19 12:12:40.30	15.07	10.23	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19252
2026-01-19 12:12:41.31	14.95	10.32	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19231
2026-01-19 12:12:42.32	14.82	10.41	-53.3	-55.5	6.2	0.00e+00	0	40	104	0	77	19344
2026-01-19 12:12:43.33	14.69	10.50	-53.3	-55.4	6.2	0.00e+00	0	40	104	0	77	19204
2026-01-19 12:12:44.33	14.56	10.59	-53.3	-55.5	6.2	0.00e+00	0	40	104	0	77	19319
2026-01-19 12:12:45.34	14.43	10.69	-53.3	-55.5	6.2	0.00e+00	0	40	104	0	77	19280
2026-01-19 12:12:46.35	14.30	10.78	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19459
2026-01-19 12:12:47.36	14.17	10.87	-53.3	-55.5	6.2	0.00e+00	0	41	104	0	77	19296
2026-01-19 12:12:48.36	14.04	10.96	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19348
2026-01-19 12:12:49.37	13.90	11.06	-53.3	-55.5	6.2	0.00e+00	0	40	104	0	77	19388
2026-01-19 12:12:50.38	13.77	11.15	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19405
2026-01-19 12:12:51.38	13.63	11.24	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19367
2026-01-19 12:12:52.39	13.50	11.34	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19429
2026-01-19 12:12:53.40	13.36	11.43	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19326
2026-01-19 12:12:54.41	13.22	11.53	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19487
2026-01-19 12:12:55.41	13.08	11.62	-53.4	-55.5	6.2	0.00e+00	0	41	104	0	77	19388
2026-01-19 12:12:56.42	12.94	11.72	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19499
2026-01-19 12:12:57.43	12.79	11.81	-53.4	-55.5	6.2	0.00e+00	0	41	104	0	77	19455
2026-01-19 12:12:58.44	12.65	11.91	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19468
2026-01-19 12:12:59.45	12.51	12.01	-53.4	-55.5	6.2	0.00e+00	0	40	104	0	77	19478
2026-01-19 12:13:00.46	12.36	12.11	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19531
2026-01-19 12:13:01.46	12.21	12.20	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19531
2026-01-19 12:13:02.47	12.06	12.30	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19541
2026-01-19 12:13:03.48	11.91	12.40	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19612
2026-01-19 12:13:04.49	11.76	12.50	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19513
2026-01-19 12:13:05.50	11.61	12.59	-53.4	-55.6	6.2	0.00e+00	0	40	104	0	77	19605
2026-01-19 12:13:06.51	11.46	12.69	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19598
2026-01-19 12:13:07.51	11.30	12.79	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19588
2026-01-19 12:13:08.52	11.15	12.89	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19586
2026-01-19 12:13:09.53	10.99	12.99	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19622
2026-01-19 12:13:10.54	10.83	13.09	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19621
2026-01-19 12:13:11.55	10.67	13.19	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19633
2026-01-19 12:13:12.56	10.51	13.29	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19608
2026-01-19 12:13:13.57	10.35	13.39	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19618
2026-01-19 12:13:14.58	10.18	13.50	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19683
2026-01-19 12:13:15.59	10.02	13.60	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19697
2026-01-19 12:13:16.59	9.85	13.70	-53.5	-55.6	6.2	0.00e+00	0	40	104	0	77	19694
2026-01-19 12:13:17.60	9.69	13.80	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19753
2026-01-19 12:13:18.61	9.52	13.91	-53.5	-55.6	6.2	0.00e+00	0	41	104	0	77	19702
2026-01-19 12:13:19.62	9.34	14.01	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19740
2026-01-19 12:13:20.62	9.17	14.11	-53.5	-55.7	6.2	0.00e+00	0	41	104	0	77	19713
2026-01-19 12:13:21.63	9.00	14.22	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19773
2026-01-19 12:13:22.63	8.83	14.32	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19838
2026-01-19 12:13:23.64	8.65	14.42	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19806
2026-01-19 12:13:24.65	8.47	14.53	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19735
2026-01-19 12:13:25.66	8.29	14.63	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19860
2026-01-19 12:13:26.66	8.11	14.74	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19755
2026-01-19 12:13:27.68	7.93	14.85	-53.6	-55.7	6.2	0.00e+00	0	41	104	0	77	19824
2026-01-19 12:13:28.69	7.74	14.95	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19868
2026-01-19 12:13:29.69	7.56	15.06	-53.5	-55.7	6.2	0.00e+00	0	40	104	0	77	19867
2026-01-19 12:13:30.70	7.37	15.16	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19847
2026-01-19 12:13:31.71	7.18	15.27	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19899
2026-01-19 12:13:32.71	6.99	15.38	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19909
2026-01-19 12:13:33.72	6.80	15.49	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19873
2026-01-19 12:13:34.73	6.61	15.59	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19888
2026-01-19 12:13:35.73	6.41	15.70	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19908
2026-01-19 12:13:36.74	6.22	15.81	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	19942
2026-01-19 12:13:37.75	6.02	15.92	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19919
2026-01-19 12:13:38.76	5.82	16.03	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20014
2026-01-19 12:13:39.77	5.61	16.14	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	19952
2026-01-19 12:13:40.77	5.41	16.25	-53.6	-55.7	6.2	0.00e+00	0	40	104	0	77	19915
2026-01-19 12:13:41.78	5.21	16.36	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	19997
2026-01-19 12:13:42.79	5.00	16.47	-53.6	-55.8	6.2	0.00e+00	0	41	104	0	77	20009
2026-01-19 12:13:43.80	4.79	16.58	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20020
2026-01-19 12:13:44.81	4.58	16.69	-53.6	-55.8	6.2	0.00e+00	0	41	104	0	77	19977
2026-01-19 12:13:45.82	4.36	16.80	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20068
2026-01-19 12:13:46.83	4.15	16.91	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	19971
2026-01-19 12:13:47.83	3.93	17.03	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20055
2026-01-19 12:13:48.84	3.72	17.14	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20049
2026-01-19 12:13:49.85	3.49	17.25	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20033
2026-01-19 12:13:50.86	3.27	17.36	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20029
2026-01-19 12:13:51.86	3.05	17.47	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20074
2026-01-19 12:13:52.87	2.82	17.59	-53.7	-55.8	6.2	0.00e+00	0	41	104	0	77	20066
2026-01-19 12:13:53.88	2.59	17.70	-53.6	-55.8	6.2	0.00e+00	0	41	104	0	77	20027
2026-01-19 12:13:54.89	2.36	17.82	-53.7	-55.8	6.2	0.00e+00	0	41	104	0	77	20046
2026-01-19 12:13:55.90	2.13	17.93	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20102
2026-01-19 12:13:56.90	1.90	18.04	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20052
2026-01-19 12:13:57.91	1.66	18.16	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20107
2026-01-19 12:13:58.92	1.42	18.27	-53.7	-55.8	6.2	0.00e+00	0	41	104	0	77	20083
2026-01-19 12:13:59.93	1.18	18.39	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20076
2026-01-19 12:14:00.94	0.94	18.50	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20137
2026-01-19 12:14:01.95	0.69	18.62	-53.6	-55.8	6.2	0.00e+00	0	40	104	0	77	20133
2026-01-19 12:14:02.95	0.45	18.73	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20137
2026-01-19 12:14:03.96	0.20	18.85	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	77	20197
2026-01-19 12:14:04.97	359.95	18.96	-53.7	-55.8	6.2	0.00e+00	0	40	104	0	77	20067
2026-01-19 12:14:05.97	359.70	19.08	-53.6	-55.9	6.2	0.00e+00	0	41	104	0	77	20174
2026-01-19 12:14:06.98	359.44	19.19	-53.7	-55.9	6.2	0.00e+00	0	41	104	0	78	19142
2026-01-19 12:14:07.99	359.18	19.31	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	78	19106
2026-01-19 12:14:08.99	358.92	19.42	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	78	19056
2026-01-19 12:14:10.00	358.66	19.54	-53.7	-55.9	6.2	0.00e+00	0	41	104	0	78	19098
2026-01-19 12:14:11.01	358.40	19.66	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19094
2026-01-19 12:14:12.01	358.13	19.77	-53.8	-55.9	6.2	0.00e+00	0	41	104	0	78	19109
2026-01-19 12:14:13.02	357.86	19.89	-53.7	-55.9	6.2	0.00e+00	0	41	104	0	78	19213
2026-01-19 12:14:14.03	357.59	20.00	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	78	19107
2026-01-19 12:14:15.04	357.32	20.12	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19086
2026-01-19 12:14:16.05	357.04	20.24	-53.8	-55.9	6.2	0.00e+00	0	41	104	0	78	19204
2026-01-19 12:14:17.05	356.76	20.35	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19133
2026-01-19 12:14:18.06	356.48	20.47	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	78	19076
2026-01-19 12:14:19.07	356.20	20.59	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19192
2026-01-19 12:14:20.08	355.91	20.70	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19177
2026-01-19 12:14:21.08	355.62	20.82	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19163
2026-01-19 12:14:22.09	355.33	20.94	-53.6	-55.9	6.2	0.00e+00	0	40	104	0	78	19141
2026-01-19 12:14:23.10	355.04	21.05	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19255
2026-01-19 12:14:24.11	354.74	21.17	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19243
2026-01-19 12:14:25.12	354.44	21.29	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19253
2026-01-19 12:14:26.12	354.14	21.40	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	78	19114
2026-01-19 12:14:27.13	353.84	21.52	-53.8	-56.0	6.2	0.00e+00	0	40	104	0	78	19311
2026-01-19 12:14:28.14	353.53	21.63	-53.8	-56.0	6.2	0.00e+00	0	41	104	0	78	19268
2026-01-19 12:14:29.15	353.22	21.75	-53.8	-56.0	6.2	0.00e+00	0	40	104	0	78	19306
2026-01-19 12:14:30.15	352.91	21.86	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	78	19226
2026-01-19 12:14:31.17	352.60	21.98	-53.8	-56.0	6.2	0.00e+00	0	40	104	0	78	19280
2026-01-19 12:14:32.17	352.28	22.09	-53.8	-55.9	6.2	0.00e+00	0	40	104	0	78	19223
2026-01-19 12:14:33.18	351.96	22.21	-53.8	-56.0	6.2	0.00e+00	0	41	104	0	78	19281
2026-01-19 12:14:34.19	351.64	22.32	-53.7	-56.0	6.2	0.00e+00	0	41	104	0	78	19260
2026-01-19 12:14:35.20	351.31	22.44	-53.9	-56.0	6.2	0.00e+00	0	40	104	0	78	19332
2026-01-19 12:14:36.21	350.98	22.55	-53.8	-56.0	6.2	0.00e+00	0	40	104	0	78	19351
2026-01-19 12:14:37.21	350.66	22.67	-53.8	-56.0	6.2	0.00e+00	0	40	104	0	78	19404
2026-01-19 12:14:38.22	350.32	22.78	-53.7	-56.0	6.2	0.00e+00	0	40	104	0	78	19301
2026-01-19 12:14:39.23	349.99	22.89	-53.9	-56.0	6.2	0.00e+00	0	41	104	0	78	19380
2026-01-19 12:14:40.24	349.65	23.01	-53.8	-56.0	6.2	0.00e+00	0	41	104	0	78	19382
2026-01-19 12:14:41.24	349.31	23.12	-53.8	-56.0	6.2	0.00e+00	0	40	104	0	78	19378
2026-01-19 12:14:42.25	348.96	23.23	-53.7	-55.9	6.2	0.00e+00	0	40	104	0	78	19251
2026-01-19 12:14:43.26	348.62	23.34	-53.9	-56.0	6.2	0.00e+00	0	40	104	0	78	19380
2026-01-19 12:14:44.27	348.27	23.45	-53.8	-56.0	6.2	0.00e+00	0	41	104	0	78	19368
2026-01-19 12:14:45.28	347.91	23.56	-53.9	-56.0	6.2	0.00e+00	0	40	104	0	78	19420
2026-01-19 12:14:46.29	347.56	23.67	-53.7	-56.0	6.2	0.00e+00	0	41	104	0	78	19314
2026-01-19 12:14:47.29	347.20	23.78	-53.9	-56.0	6.2	0.00e+00	0	40	104	0	78	19426
2026-01-19 12:14:48.30	346.84	23.89	-53.8	-56.0	6.2	0.00e+00	0	40	104	0	78	19443
2026-01-19 12:14:49.31	346.48	24.00	-53.9	-56.0	6.2	0.00e+00	0	41	104	0	78	19460
